fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
81,11,27335,1,true,2,9,60,,2,0,0,0,0,1,0,0,6,,,,,
81,13,37605,1,true,3,9,79,,12,1,1,0,0,1,0,2,50,,,,,
81,5,38411,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,12,39476,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,14,41792,1,true,3,9,10,,1,0,0,0,0,0,0,0,3,,,,,
81,21,50175,1,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,3,51507,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,23,54694,1,true,4,9,29,,12,2,0,0,0,0,0,3,59,,,,,
81,18,57249,1,true,3,9,60,,2,0,0,0,0,1,0,0,11,,,,,
81,22,59966,1,true,4,9,90,,2,0,0,0,0,1,0,0,3,,,,,
81,7,69140,1,true,2,9,90,,2,0,0,0,0,1,0,0,15,,,,,
81,2,80201,1,true,1,9,90,,2,0,0,0,0,1,2,0,13,,,,,
81,17,84450,1,true,3,9,90,,1,0,0,0,0,1,0,0,7,,,,,
81,4,98745,1,true,2,9,90,,7,0,2,1,0,1,0,1,27,,,,,
81,542,98980,1,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,8,111457,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,15,153133,1,true,3,9,90,,2,0,0,0,0,1,0,0,21,,,,,
81,16,153256,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,20,154043,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,6,156074,1,true,2,9,90,,1,0,0,0,0,1,0,0,8,,,,,
81,450,198849,1,true,3,9,90,,2,0,0,0,0,1,0,0,14,,,,,
81,19,200641,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,546,209037,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,545,209289,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,10,233963,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,451,242166,1,true,3,9,29,,1,0,0,0,0,0,0,0,6,,,,,
81,214,11974,11,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,215,15033,11,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,213,17745,11,false,1,9,90,,2,0,0,0,0,3,3,0,14,,,,,
81,216,37402,11,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,222,37642,11,false,2,9,90,,1,0,0,0,0,3,0,0,9,,,,,
81,217,40725,11,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,218,41321,11,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,231,46483,11,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,224,51938,11,false,3,9,29,,0,0,0,0,0,2,0,0,0,,,,,
81,228,54513,11,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,229,61604,11,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,235,78412,11,false,4,9,15,,1,0,0,0,0,0,0,0,2,,,,,
81,527,86881,11,false,3,9,90,,2,0,0,0,0,3,0,0,12,,,,,
81,457,95463,11,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,220,95658,11,false,2,9,90,,1,0,0,0,0,3,0,0,11,,,,,
81,234,101668,11,false,4,9,90,,2,0,0,0,0,3,0,0,5,,,,,
81,221,111931,11,false,2,9,68,,0,0,0,0,0,3,0,0,6,,,,,
81,492,115858,11,false,3,9,21,,1,0,0,0,0,0,0,0,0,,,,,
81,226,155569,11,false,3,9,90,,2,0,0,0,0,3,0,0,15,,,,,
81,225,172632,11,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,233,172780,11,false,3,9,74,,2,0,0,0,0,3,0,0,16,,,,,
81,219,172850,11,false,2,9,90,,4,0,1,0,0,3,0,0,17,,,,,
81,236,173515,11,false,4,9,60,,2,0,0,0,0,1,0,0,4,,,,,
81,230,197469,11,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,227,203341,11,false,3,9,90,,2,0,0,0,0,3,0,0,6,,,,,
81,232,210207,11,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,501,213405,11,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,515,218031,11,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,46,7958,2,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,26,15149,2,true,2,9,90,,6,0,0,0,1,0,0,0,23,,,,,
82,35,15237,2,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,25,18726,2,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,34,20037,2,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,24,40349,2,true,1,9,90,,9,0,0,0,1,0,4,2,29,,,,,
82,37,40387,2,true,3,9,5,,1,0,0,0,0,0,0,0,3,,,,,
82,28,41320,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,29,54469,2,true,2,9,90,,6,0,0,0,1,0,0,0,16,,,,,
82,36,56872,2,true,3,9,31,,1,0,0,0,0,0,0,0,3,,,,,
82,27,56917,2,true,2,9,90,,6,0,0,0,1,0,0,0,28,,,,,
82,43,75115,2,true,4,9,90,,1,0,0,0,1,0,0,0,7,,,,,
82,45,78007,2,true,4,9,84,,2,0,0,0,1,0,0,0,-4,,,,,
82,40,90105,2,true,3,9,76,,3,0,0,0,1,0,0,0,9,,,,,
82,38,103912,2,true,3,9,13,,1,0,0,0,0,0,0,0,3,,,,,
82,42,111317,2,true,3,9,58,,1,0,0,0,0,0,0,0,2,,,,,
82,41,122342,2,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,31,126184,2,true,2,9,90,,6,0,0,0,1,0,0,0,27,,,,,
82,30,149484,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,494,152551,2,true,3,9,90,,3,0,0,0,1,0,0,0,16,,,,,
82,39,155408,2,true,3,9,90,,3,0,0,0,1,0,0,0,11,,,,,
82,473,171129,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,44,178304,2,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,32,222434,2,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,337,17339,16,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,347,20452,16,false,4,9,12,,1,0,0,0,0,0,0,0,9,,,,,
82,330,40146,16,false,2,9,90,,5,0,0,0,1,0,0,0,19,,,,,
82,329,40383,16,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,328,58376,16,false,1,9,90,,6,0,0,0,1,0,2,0,26,,,,,
82,332,58822,16,false,2,9,90,,9,0,0,0,1,0,0,3,32,,,,,
82,349,61548,16,false,4,9,11,,1,0,0,0,0,0,0,0,-2,,,,,
82,339,78056,16,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,348,78356,16,false,4,9,77,,2,0,0,0,1,0,0,0,6,,,,,
82,331,80447,16,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,343,83283,16,false,3,9,90,,3,0,0,0,1,0,0,0,4,,,,,
82,258,84939,16,false,4,9,78,,2,0,0,0,1,0,0,0,5,,,,,
82,333,88900,16,false,2,9,90,,6,0,0,0,1,0,0,0,19,,,,,
82,345,91047,16,false,3,9,24,,1,0,0,0,0,0,0,0,1,,,,,
82,463,93100,16,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,346,96787,16,false,3,9,90,,3,0,0,0,1,0,0,0,8,,,,,
82,350,98914,16,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,338,101178,16,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,452,107265,16,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,341,128198,16,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,340,132015,16,false,3,9,90,,3,0,0,0,1,0,0,0,15,,,,,
82,344,151086,16,false,3,9,65,,2,0,0,0,1,0,0,0,7,,,,,
82,334,153373,16,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,342,153379,16,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,336,167075,16,false,2,9,90,,8,0,0,0,1,0,0,2,29,,,,,
82,479,169359,16,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,335,171771,16,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,537,10589,5,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,97,14927,5,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,91,19523,5,true,2,9,90,,3,0,1,0,0,2,0,0,26,,,,,
83,93,27698,5,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,95,38716,5,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,103,40451,5,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,109,45196,5,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,89,45220,5,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,33,48615,5,true,3,9,85,,2,0,0,0,0,2,0,0,11,,,,,
83,92,49382,5,true,2,9,90,,1,0,0,0,0,2,0,0,13,,,,,
83,99,49806,5,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,102,49845,5,true,3,9,76,,1,0,0,0,0,2,0,0,9,,,,,
83,90,49982,5,true,2,9,90,,0,0,0,0,0,2,0,0,-1,,,,,
83,104,54527,5,true,3,9,4,,1,0,0,0,0,0,0,0,3,,,,,
83,94,56981,5,true,2,9,90,,1,0,0,0,0,2,0,0,13,,,,,
83,96,73459,5,true,2,9,13,,1,0,0,0,0,0,0,0,4,,,,,
83,105,75826,5,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,100,76360,5,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,535,78911,5,true,3,9,8,,6,1,0,0,0,0,0,0,19,,,,,
83,467,80792,5,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,107,82078,5,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,88,88734,5,true,1,9,90,,1,0,0,0,0,2,2,0,12,,,,,
83,110,96994,5,true,4,9,90,,12,1,1,0,0,2,0,3,43,,,,,
83,98,104073,5,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,108,114054,5,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,106,114245,5,true,3,9,81,,7,1,0,0,0,2,0,0,22,,,,,
83,101,122797,5,true,3,9,90,,7,1,0,0,0,2,0,0,27,,,,,
83,504,175946,5,true,3,9,90,,7,0,1,0,0,2,0,2,33,,,,,
83,474,40559,9,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,186,54421,9,false,3,9,32,,1,0,0,0,0,2,0,0,2,,,,,
83,183,55038,9,false,3,9,90,,1,0,0,0,0,4,0,0,11,,,,,
83,188,58476,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,455,61739,9,false,2,9,90,,0,0,0,0,0,4,0,0,7,,,,,
83,185,61916,9,false,3,9,81,,1,0,0,0,0,3,0,0,6,,,,,
83,478,66842,9,false,3,9,90,,7,1,0,0,0,4,0,0,28,,,,,
83,181,72681,9,false,2,9,90,,0,0,0,0,0,4,0,0,11,,,,,
83,182,76357,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,180,82514,9,false,2,9,90,,0,0,0,0,0,4,0,0,13,,,,,
83,460,87107,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,187,92259,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,509,94248,9,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,510,101105,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,9,101184,9,false,2,9,45,,-1,0,0,0,0,2,0,0,3,,,,,
83,513,108093,9,false,4,9,8,,1,0,0,0,0,1,0,0,3,,,,,
83,521,109999,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,178,122074,9,false,1,9,90,,0,0,0,0,0,4,1,0,12,,,,,
83,480,128389,9,false,4,9,90,,5,0,1,0,0,4,0,0,14,,,,,
83,487,149266,9,false,2,9,45,,0,0,0,0,0,2,0,0,5,,,,,
83,456,170271,9,false,3,9,57,,4,0,1,0,0,2,0,0,20,,,,,
83,184,184349,9,false,3,9,90,,8,1,0,0,0,4,0,1,30,,,,,
83,189,197030,9,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,511,201084,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,512,203325,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,541,208998,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,123,17878,6,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,114,19419,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,112,20310,6,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,116,41270,6,true,2,9,90,,1,0,0,0,0,2,0,0,13,,,,,
84,113,41328,6,true,2,9,90,,1,0,0,0,0,2,0,0,17,,,,,
84,122,42786,6,true,3,9,90,,1,0,0,0,0,2,0,0,8,,,,,
84,133,44346,6,true,4,9,11,,1,0,0,0,0,0,0,0,4,,,,,
84,124,47431,6,true,3,9,72,,6,0,1,0,0,2,0,1,28,,,,,
84,117,49013,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,125,49579,6,true,3,9,17,,1,0,0,0,0,0,0,0,4,,,,,
84,111,60772,6,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,128,61603,6,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,115,82263,6,true,2,9,90,,1,0,0,0,0,2,0,0,10,,,,,
84,459,85955,6,true,3,9,90,,2,0,0,0,0,2,0,0,20,,,,,
84,134,88482,6,true,4,9,78,,2,0,0,0,0,2,0,0,6,,,,,
84,127,88894,6,true,3,9,21,,6,1,0,0,0,1,0,0,20,,,,,
84,499,91651,6,true,3,9,68,,2,0,0,0,0,1,0,0,12,,,,,
84,118,102380,6,true,2,9,90,,11,1,1,0,0,2,0,2,33,,,,,
84,120,105700,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,121,109533,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,498,109745,6,true,1,9,90,,1,0,0,0,0,2,2,0,13,,,,,
84,126,116594,6,true,3,9,90,,2,0,0,0,0,2,0,0,15,,,,,
84,132,126187,6,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,119,135363,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,129,169102,6,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,496,173879,6,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,130,199598,6,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,131,209046,6,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,520,6744,14,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,293,18892,14,false,2,9,90,,0,0,0,0,0,2,0,0,15,,,,,
84,288,20695,14,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,295,37265,14,false,3,9,5,,0,0,0,0,0,1,0,0,-2,,,,,
84,289,40002,14,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,298,41184,14,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,283,42899,14,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,297,43670,14,false,3,9,74,,1,0,0,0,0,1,0,0,3,,,,,
84,282,51940,14,false,1,9,90,,2,0,0,0,0,2,4,0,16,,,,,
84,284,55909,14,false,2,9,90,,1,0,0,0,0,2,0,0,9,,,,,
84,290,58877,14,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,287,58893,14,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,299,59846,14,false,3,9,15,,1,0,0,0,0,1,0,0,7,,,,,
84,296,62398,14,false,3,9,90,,1,0,0,0,0,2,0,0,15,,,,,
84,306,66749,14,false,4,9,90,,2,0,0,0,0,2,0,0,1,,,,,
84,302,74208,14,false,3,9,90,,2,0,0,0,0,2,0,0,13,,,,,
84,285,76359,14,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,304,101582,14,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,286,106760,14,false,2,9,90,,1,0,0,0,0,2,0,0,18,,,,,
84,300,109322,14,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,301,148225,14,false,3,9,83,,15,2,0,0,0,1,0,3,49,,,,,
84,481,156689,14,false,3,9,6,,0,0,0,0,0,1,0,0,4,,,,,
84,305,176297,14,false,4,9,84,,5,0,1,0,0,1,0,0,15,,,,,
84,292,184667,14,false,2,9,90,,1,0,0,0,0,2,0,0,16,,,,,
84,303,195851,14,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,291,197365,14,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,294,216051,14,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,136,11554,7,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,139,19188,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,146,19197,7,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,135,20066,7,false,1,9,90,,1,0,0,0,0,2,2,0,12,,,,,
85,143,40784,7,false,2,9,90,,1,0,0,0,0,2,0,0,18,,,,,
85,137,40836,7,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,148,44343,7,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,138,49413,7,false,2,9,90,,1,0,0,0,0,2,0,0,15,,,,,
85,147,50471,7,false,3,9,88,,2,0,0,0,0,2,0,0,10,,,,,
85,152,54861,7,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,412,55037,7,false,3,9,90,,2,0,0,0,0,2,0,0,5,,,,,
85,441,55494,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,140,58786,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,444,59125,7,false,4,9,1,,1,0,0,0,0,0,0,0,2,,,,,
85,149,60252,7,false,3,9,90,,2,0,0,0,0,2,0,0,11,,,,,
85,150,66975,7,false,3,9,90,,-1,0,0,0,0,2,0,0,-7,,,,,
85,142,74230,7,false,2,9,90,,1,0,0,0,0,2,0,0,17,,,,,
85,443,79228,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,505,80146,7,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,151,82403,7,false,4,9,90,,2,0,0,0,0,2,0,0,0,,,,,
85,141,86417,7,false,2,9,90,,1,0,0,0,0,2,0,0,7,,,,,
85,477,138009,7,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,486,141020,7,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,153,143877,7,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,144,173954,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,442,185478,7,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,145,214590,7,false,2,9,90,,1,0,0,0,0,2,0,0,14,,,,,
85,158,7645,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,155,10318,8,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,156,12745,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,159,19159,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,164,20467,8,true,3,9,81,,3,0,0,0,1,0,0,0,8,,,,,
85,469,26901,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,167,42774,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,166,50472,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,172,55422,8,true,3,9,90,,3,0,0,0,1,0,0,0,13,,,,,
85,165,55452,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,163,56192,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,157,59949,8,true,2,9,90,,5,0,0,0,1,0,0,0,18,,,,,
85,177,66838,8,true,4,9,23,,5,1,0,0,0,0,0,0,27,,,,,
85,168,80801,8,true,3,9,90,,2,0,0,0,1,0,0,0,20,,,,,
85,507,100649,8,true,3,9,66,,3,0,0,0,1,0,0,0,7,,,,,
85,484,101188,8,true,2,9,90,,6,0,0,0,1,0,0,0,21,,,,,
85,526,103192,8,true,2,9,90,,6,0,0,0,1,0,0,0,25,,,,,
85,162,106611,8,true,2,9,90,,11,0,1,0,1,0,0,2,40,,,,,
85,470,108438,8,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,171,109065,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,154,111234,8,true,1,9,90,,15,0,0,0,1,0,4,3,43,,,,,
85,176,113688,8,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,508,120250,8,true,3,9,81,,3,0,0,0,1,0,0,0,9,,,,,
85,532,149468,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,161,153673,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,506,164511,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,528,171270,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,169,173807,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,175,177815,8,true,4,9,8,,6,1,0,0,0,0,0,1,30,,,,,
85,173,180151,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,160,194164,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,174,195855,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,393,212319,8,true,3,9,90,,3,0,0,0,1,0,0,0,4,,,,,
85,170,219352,8,true,3,9,8,,4,0,1,0,0,0,0,0,18,,,,,
86,190,38038,10,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,195,48760,10,true,2,9,90,,2,0,0,0,0,1,0,0,12,,,,,
86,200,51344,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,193,54284,10,true,2,9,90,,2,0,0,0,0,1,0,0,14,,,,,
86,191,57513,10,true,1,9,90,,2,0,0,0,0,1,1,0,12,,,,,
86,199,74471,10,true,3,9,90,,2,0,0,0,0,1,0,0,13,,,,,
86,201,79619,10,true,3,9,90,,2,0,0,0,0,1,0,0,20,,,,,
86,196,79733,10,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,204,80755,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,209,84112,10,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,192,85368,10,true,2,9,90,,2,0,0,0,0,1,0,0,19,,,,,
86,203,86176,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,212,87428,10,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,194,104545,10,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,206,106450,10,true,3,9,90,,2,0,0,0,0,1,0,0,11,,,,,
86,198,109434,10,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,461,118884,10,true,2,9,90,,2,0,0,0,0,1,0,0,11,,,,,
86,210,147303,10,true,4,9,90,,2,0,0,0,0,1,0,0,4,,,,,
86,202,168991,10,true,3,9,69,,2,0,0,0,0,1,0,0,6,,,,,
86,211,169141,10,true,4,9,20,,1,0,0,0,0,0,0,0,-2,,,,,
86,197,172246,10,true,2,9,68,,2,0,0,0,0,1,0,0,12,,,,,
86,522,192301,10,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,208,204380,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,514,204454,10,true,3,9,21,,1,0,0,0,0,0,0,0,5,,,,,
86,207,205102,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,471,233497,10,true,3,9,1,,1,0,0,0,0,0,0,0,6,,,,,
86,533,241791,10,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,205,246878,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,254,15157,12,false,3,9,76,,3,0,0,0,1,0,0,0,11,,,,,
86,244,33871,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,239,38454,12,false,2,9,90,,9,0,0,0,1,0,0,3,30,,,,,
86,250,39155,12,false,3,9,68,,2,0,0,0,1,0,0,0,10,,,,,
86,472,40755,12,false,4,9,90,,1,0,0,0,1,0,0,0,5,,,,,
86,252,41733,12,false,3,9,45,,1,0,0,0,0,0,0,0,5,,,,,
86,249,56979,12,false,3,9,45,,1,0,0,0,0,0,0,0,12,,,,,
86,241,57328,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,243,60914,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,237,66797,12,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,462,68312,12,false,3,9,90,,6,0,1,0,1,0,0,0,21,,,,,
86,248,81880,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,257,92217,12,false,4,9,13,,1,0,0,0,0,0,0,0,1,,,,,
86,246,97032,12,false,2,9,90,,8,0,0,0,1,0,0,2,28,,,,,
86,240,100059,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,238,104542,12,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,251,110979,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,468,116535,12,false,1,9,90,,6,0,0,0,1,0,1,0,21,,,,,
86,255,116643,12,false,3,9,21,,1,0,0,0,0,0,0,0,3,,,,,
86,253,118748,12,false,3,9,90,,8,1,0,0,1,0,0,0,26,,,,,
86,247,122798,12,false,2,9,90,,8,0,0,0,1,0,0,2,28,,,,,
86,543,152760,12,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,259,154566,12,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,245,169187,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,242,171287,12,false,2,9,90,,6,0,0,0,1,0,0,0,26,,,,,
86,256,175592,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,81,12813,4,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,490,15749,4,false,1,9,90,,1,0,0,0,0,5,5,0,17,,,,,
87,83,17349,4,false,3,9,68,,2,0,0,0,0,3,0,0,4,,,,,
87,72,17761,4,false,2,9,90,,0,0,0,0,0,5,0,0,9,,,,,
87,75,17997,4,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,67,21205,4,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,485,39725,4,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,77,39847,4,false,3,9,74,,2,0,0,0,0,3,0,0,15,,,,,
87,82,40145,4,false,3,9,90,,1,0,0,0,0,5,0,0,9,,,,,
