fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
112,50,178304,2,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,549,225321,2,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,547,1243,8,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,178,5589,8,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,170,7638,8,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,168,18006,8,false,2,12,60,,1,0,0,0,0,2,0,0,15,,,,,
112,171,48760,8,false,2,12,90,,0,0,0,0,0,4,0,0,13,,,,,
112,180,49202,8,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,173,51344,8,false,3,12,90,,2,0,0,0,0,4,0,0,9,,,,,
112,165,54284,8,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,163,57513,8,false,1,12,90,,0,0,0,0,0,4,1,0,12,,,,,
112,172,74471,8,false,3,12,90,,2,0,0,0,0,4,0,0,19,,,,,
112,174,79619,8,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,462,79733,8,false,2,12,90,,0,0,0,0,0,4,0,0,21,,,,,
112,184,80755,8,false,3,12,45,,1,0,0,0,0,2,0,0,6,,,,,
112,186,84112,8,false,4,12,29,,0,0,0,0,0,2,0,0,-1,,,,,
112,164,85368,8,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,182,86176,8,false,3,12,90,,2,0,0,0,0,4,0,0,18,,,,,
112,181,87428,8,false,3,12,60,,2,0,0,0,0,2,0,0,7,,,,,
112,167,87856,8,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,179,104535,8,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,166,104545,8,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,187,147303,8,false,4,12,90,,2,0,0,0,0,4,0,0,3,,,,,
112,183,160190,8,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,177,167541,8,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,176,168172,8,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,162,168977,8,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,175,168991,8,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,188,169141,8,false,4,12,45,,1,0,0,0,0,2,0,0,2,,,,,
112,521,172246,8,false,2,12,90,,-1,0,0,0,0,4,0,0,15,,,,,
112,169,192301,8,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
112,522,246878,8,false,3,12,29,,1,0,0,0,0,2,0,0,2,,,,,
113,69,2513,3,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,58,11352,3,true,2,12,90,,1,0,0,0,0,2,0,0,13,,,,,
113,65,11735,3,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,60,15137,3,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,57,19071,3,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,540,20480,3,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,71,20529,3,true,4,12,90,,1,0,0,0,0,2,0,0,-3,,,,,
113,73,28462,3,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,64,38490,3,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,72,38499,3,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,63,40845,3,true,3,12,90,,2,0,0,0,0,2,0,0,13,,,,,
113,59,42748,3,true,2,12,90,,1,0,0,0,0,2,0,0,10,,,,,
113,461,43808,3,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,53,48860,3,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,70,60307,3,true,3,12,83,,10,1,0,0,0,2,0,3,30,,,,,
113,56,61933,3,true,2,12,90,,1,0,0,0,0,2,0,0,13,,,,,
113,490,66242,3,true,3,12,90,,5,0,1,0,0,2,0,0,24,,,,,
113,538,74375,3,true,2,12,6,,1,0,0,0,0,0,0,0,3,,,,,
113,68,79934,3,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,55,83299,3,true,2,12,90,,1,0,0,0,0,2,0,0,13,,,,,
113,62,83543,3,true,3,12,83,,2,0,0,0,0,2,0,0,9,,,,,
113,61,85128,3,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,67,88170,3,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,66,109345,3,true,3,12,16,,1,0,0,0,0,0,0,0,1,,,,,
113,481,112516,3,true,3,12,6,,1,0,0,0,0,0,0,0,3,,,,,
113,54,131897,3,true,1,12,90,,2,0,0,0,0,2,4,0,17,,,,,
113,517,167473,3,true,3,12,73,,8,1,0,0,0,2,0,1,27,,,,,
113,553,220738,3,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,347,3773,15,false,4,12,17,,1,0,0,0,0,0,0,0,4,,,,,
113,329,6744,15,false,1,12,90,,1,0,0,0,0,2,1,0,10,,,,,
113,335,9047,15,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,339,12150,15,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,346,14295,15,false,3,12,90,,2,0,0,0,0,2,0,0,18,,,,,
113,341,19568,15,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,338,20208,15,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,330,37869,15,false,2,12,90,,1,0,0,0,0,2,0,0,10,,,,,
113,332,39487,15,false,2,12,90,,1,0,0,0,0,2,0,0,9,,,,,
113,344,40276,15,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,337,40555,15,false,3,12,90,,2,0,0,0,0,2,0,0,15,,,,,
113,497,42564,15,false,3,12,90,,10,1,0,0,0,2,0,3,30,,,,,
113,331,50089,15,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,333,61595,15,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,348,61858,15,false,4,12,90,,2,0,0,0,0,2,0,0,10,,,,,
113,342,68312,15,false,3,12,72,,5,0,1,0,0,2,0,0,21,,,,,
113,513,85352,15,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,349,91972,15,false,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,512,93127,15,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,383,97485,15,false,2,12,90,,1,0,0,0,0,2,0,0,17,,,,,
113,343,102738,15,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,99,103192,15,false,2,12,90,,8,1,0,0,0,2,0,1,27,,,,,
113,328,105666,15,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,569,112316,15,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,550,194190,15,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,562,200455,15,false,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,345,205102,15,false,3,12,90,,2,0,0,0,0,2,0,0,14,,,,,
113,556,209212,15,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
113,336,221267,15,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,75,1801,4,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,89,12813,4,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,83,15982,4,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,79,17761,4,true,2,12,90,,6,0,0,0,1,0,0,0,19,,,,,
114,334,17997,4,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,74,21205,4,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,545,28609,4,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,82,39158,4,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,554,39725,4,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,85,39847,4,true,3,12,90,,3,0,0,0,1,0,0,0,18,,,,,
114,90,40145,4,true,3,12,90,,11,1,0,0,1,0,0,3,41,,,,,
114,91,40399,4,true,4,12,10,,1,0,0,0,0,0,0,0,3,,,,,
114,78,40616,4,true,2,12,90,,5,0,0,0,1,0,0,0,18,,,,,
114,80,41674,4,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,93,44699,4,true,4,12,90,,7,1,0,0,1,0,0,1,27,,,,,
114,77,51927,4,true,2,12,90,,6,0,0,0,1,0,0,0,25,,,,,
114,88,60551,4,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,84,60586,4,true,3,12,90,,3,0,0,0,1,0,0,0,11,,,,,
114,518,60689,4,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,76,68983,4,true,2,12,90,,6,0,0,0,1,0,0,0,24,,,,,
114,86,83314,4,true,3,12,79,,6,0,1,0,1,0,0,0,14,,,,,
114,87,90517,4,true,3,12,90,,6,0,1,0,1,0,0,0,13,,,,,
114,185,92383,4,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,469,98747,4,true,1,12,90,,8,0,0,0,1,0,1,2,28,,,,,
114,81,103914,4,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,360,11829,16,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,361,15114,16,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,366,21083,16,false,3,12,90,,1,0,0,0,0,2,0,0,-1,,,,,
114,358,28654,16,false,2,12,90,,1,0,0,0,0,2,0,0,11,,,,,
114,350,37096,16,false,1,12,90,,3,0,0,0,0,2,6,0,23,,,,,
114,353,42996,16,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,364,49195,16,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,365,49277,16,false,3,12,69,,2,0,0,0,0,2,0,0,11,,,,,
114,352,49539,16,false,2,12,90,,1,0,0,0,0,2,0,0,20,,,,,
114,542,57001,16,false,4,12,45,,1,0,0,0,0,0,0,0,4,,,,,
114,354,57145,16,false,2,12,90,,1,0,0,0,0,2,0,0,15,,,,,
114,369,57586,16,false,3,12,8,,1,0,0,0,0,0,0,0,4,,,,,
114,485,59940,16,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,351,61760,16,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,519,74033,16,false,3,12,90,,2,0,0,0,0,2,0,0,18,,,,,
114,363,76542,16,false,3,12,20,,1,0,0,0,0,0,0,0,4,,,,,
114,373,80146,16,false,4,12,45,,1,0,0,0,0,2,0,0,5,,,,,
114,367,93464,16,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,362,96305,16,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,355,96306,16,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,356,97615,16,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,370,106899,16,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,368,111787,16,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,357,149266,16,false,2,12,90,,1,0,0,0,0,2,0,0,16,,,,,
114,372,169432,16,false,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
114,535,171319,16,false,3,12,90,,2,0,0,0,0,2,0,0,5,,,,,
114,374,173879,16,false,4,12,81,,2,0,0,0,0,2,0,0,3,,,,,
114,561,214225,16,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,121,7906,6,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,116,11554,6,true,1,12,90,,2,0,0,0,0,2,3,0,15,,,,,
115,118,19188,6,true,2,12,90,,1,0,0,0,0,2,0,0,2,,,,,
115,125,19197,6,true,3,12,5,,1,0,0,0,0,0,0,0,2,,,,,
115,115,20066,6,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,129,27341,6,true,3,12,84,,2,0,0,0,0,2,0,0,19,,,,,
115,221,40784,6,true,2,12,90,,0,0,0,0,0,2,0,0,11,,,,,
115,130,44343,6,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,117,49413,6,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,552,49438,6,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,127,50471,6,true,3,12,74,,8,1,0,0,0,2,0,1,32,,,,,
115,134,54861,6,true,4,12,15,,1,0,0,0,0,0,0,0,-1,,,,,
115,119,55494,6,true,2,12,90,,4,0,1,0,0,2,0,0,24,,,,,
115,120,58786,6,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,133,59125,6,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,131,60252,6,true,3,12,90,,2,0,0,0,0,2,0,0,11,,,,,
115,132,66975,6,true,3,12,90,,1,0,0,0,0,2,0,0,14,,,,,
115,124,74230,6,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,128,75773,6,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,122,79228,6,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,126,82403,6,true,3,12,90,,7,1,0,0,0,2,0,0,21,,,,,
115,123,86417,6,true,2,12,90,,1,0,0,0,0,2,0,0,12,,,,,
115,505,94926,6,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,108,126187,6,true,3,12,90,,5,0,1,0,0,2,0,0,18,,,,,
115,515,138009,6,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,482,173954,6,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,555,199806,6,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,269,201084,6,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,528,204216,6,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,491,218112,6,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,544,221245,6,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,140,7645,7,false,2,12,90,,1,0,0,0,0,2,0,0,14,,,,,
115,137,10318,7,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,138,12745,7,false,2,12,90,,7,1,0,0,0,2,0,0,20,,,,,
115,161,13017,7,false,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,153,17349,7,false,3,12,75,,2,0,0,0,0,2,0,0,8,,,,,
115,143,19159,7,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,148,26901,7,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,154,42774,7,false,3,12,45,,1,0,0,0,0,2,0,0,4,,,,,
115,150,50472,7,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,359,55422,7,false,3,12,90,,8,0,1,0,0,2,0,3,35,,,,,
115,147,55452,7,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,464,56192,7,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,139,59949,7,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,136,78315,7,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,155,80801,7,false,3,12,90,,2,0,0,0,0,2,0,0,21,,,,,
115,152,87447,7,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,149,88894,7,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,146,106611,7,false,2,12,90,,0,0,0,0,0,2,0,0,12,,,,,
115,160,108438,7,false,4,12,14,,1,0,0,0,0,0,0,0,1,,,,,
115,158,109065,7,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,135,111234,7,false,1,12,90,,2,0,0,0,0,2,5,0,16,,,,,
115,548,113688,7,false,4,12,90,,10,1,1,0,0,2,0,2,33,,,,,
115,141,114093,7,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,142,121221,7,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,145,153673,7,false,2,12,90,,1,0,0,0,0,2,0,0,17,,,,,
115,156,173807,7,false,3,12,45,,0,0,0,0,0,0,0,0,-2,,,,,
115,159,177815,7,false,4,12,45,,1,0,0,0,0,0,0,0,5,,,,,
115,539,180151,7,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,144,194164,7,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,563,195855,7,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
115,157,219352,7,false,3,12,45,,1,0,0,0,0,2,0,0,3,,,,,
116,473,11974,9,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,194,12413,9,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,201,13152,9,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,191,15033,9,true,2,12,90,,1,0,0,0,0,2,0,0,8,,,,,
116,189,17745,9,true,1,12,90,,1,0,0,0,0,2,2,0,12,,,,,
116,192,37402,9,true,2,12,90,,1,0,0,0,0,2,0,0,9,,,,,
116,190,38038,9,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,193,40725,9,true,2,12,90,,1,0,0,0,0,2,0,0,10,,,,,
116,195,41321,9,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,200,51938,9,true,3,12,66,,2,0,0,0,0,2,0,0,7,,,,,
116,210,54316,9,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,208,54513,9,true,3,12,82,,2,0,0,0,0,2,0,0,11,,,,,
116,541,60598,9,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,474,61604,9,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,211,78412,9,true,4,12,7,,1,0,0,0,0,0,0,0,3,,,,,
116,205,86881,9,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,207,90714,9,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,198,95658,9,true,2,12,90,,0,0,0,0,0,2,0,0,3,,,,,
116,209,101668,9,true,4,12,90,,2,0,0,0,0,2,0,0,4,,,,,
116,199,103025,9,true,3,12,82,,2,0,0,0,0,2,0,0,7,,,,,
116,212,149828,9,true,4,12,7,,1,0,0,0,0,0,0,0,3,,,,,
116,204,155569,9,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,203,172632,9,true,3,12,90,,2,0,0,0,0,2,0,0,8,,,,,
116,196,172850,9,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,258,173515,9,true,4,12,23,,1,0,0,0,0,0,0,0,2,,,,,
116,206,203341,9,true,3,12,90,,2,0,0,0,0,2,0,0,12,,,,,
116,249,14664,11,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,244,17476,11,false,2,12,90,,5,0,0,0,1,0,0,0,26,,,,,
116,248,20664,11,false,3,12,90,,6,0,1,0,1,0,0,0,21,,,,,
116,250,27789,11,false,3,12,90,,3,0,0,0,1,0,0,0,13,,,,,
116,241,33148,11,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,257,37572,11,false,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,246,41823,11,false,3,12,90,,3,0,0,0,1,0,0,0,24,,,,,
116,243,42593,11,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,251,52538,11,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,502,57112,11,false,2,12,59,,1,0,0,0,0,0,0,0,10,,,,,
116,245,57410,11,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,379,58621,11,false,2,12,90,,9,0,0,0,1,0,0,3,35,,,,,
116,253,59859,11,false,3,12,1,,1,0,0,0,0,0,0,0,2,,,,,
116,252,61366,11,false,3,12,88,,8,1,0,0,1,0,0,0,25,,,,,
116,254,86173,11,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,242,97299,11,false,2,12,30,,1,0,0,0,0,0,0,0,3,,,,,
116,483,100180,11,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,484,102826,11,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,247,103955,11,false,3,12,83,,3,0,0,0,1,0,0,0,14,,,,,
116,240,121160,11,false,1,12,90,,6,0,0,0,1,0,1,0,22,,,,,
116,256,165809,11,false,3,12,6,,1,0,0,0,0,0,0,0,3,,,,,
116,255,182156,11,false,3,12,90,,7,0,1,0,1,0,0,1,28,,,,,
116,259,205651,11,false,4,12,90,,8,1,0,0,1,0,0,2,29,,,,,
116,551,206325,11,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,492,209244,11,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
116,493,216183,11,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,222,15157,10,true,2,12,10,,1,0,0,0,0,0,0,0,3,,,,,
117,220,33871,10,true,2,12,90,,6,0,0,0,1,0,0,0,28,,,,,
117,215,38454,10,true,2,12,90,,5,0,0,0,1,0,0,0,22,,,,,
117,228,39155,10,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,236,40755,10,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,232,41733,10,true,3,12,90,,6,0,1,0,1,0,0,0,24,,,,,
117,224,43191,10,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,225,56979,10,true,3,12,90,,3,0,0,0,1,0,0,0,14,,,,,
117,217,57328,10,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,219,60914,10,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,213,66797,10,true,1,12,90,,6,0,0,0,1,0,0,0,22,,,,,
117,19,81880,10,true,3,12,16,,1,0,0,0,0,0,0,0,4,,,,,
117,226,84583,10,true,3,12,68,,13,1,1,0,1,0,0,2,38,,,,,
117,237,84939,10,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,514,91979,10,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,235,92217,10,true,4,12,90,,5,0,1,0,1,0,0,0,13,,,,,
117,530,95463,10,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,216,100059,10,true,2,12,90,,6,0,0,0,1,0,0,0,25,,,,,
117,214,104542,10,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,230,110979,10,true,3,12,73,,3,0,0,0,1,0,0,0,11,,,,,
117,227,112338,10,true,3,12,21,,1,0,0,0,0,0,0,0,2,,,,,
117,234,118748,10,true,3,12,79,,16,2,0,0,1,0,0,3,40,,,,,
117,475,122798,10,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,229,141921,10,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,238,152760,10,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,239,154566,10,true,4,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,223,169187,10,true,2,12,90,,7,0,0,0,1,0,0,1,30,,,,,
117,218,171287,10,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,233,182436,10,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,231,210237,10,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,506,3201,14,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,316,17339,14,false,3,12,90,,2,0,0,0,0,3,0,0,14,,,,,
117,325,20452,14,false,4,12,78,,2,0,0,0,0,3,0,0,15,,,,,
117,307,40146,14,false,2,12,90,,1,0,0,0,0,3,0,0,14,,,,,
117,306,40383,14,false,1,12,90,,2,0,0,0,0,3,5,0,18,,,,,
117,312,40833,14,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,305,58376,14,false,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,310,58822,14,false,2,12,90,,1,0,0,0,0,3,0,0,18,,,,,
117,327,61548,14,false,4,12,11,,1,0,0,0,0,0,0,0,3,,,,,
117,318,62399,14,false,3,12,54,,1,0,0,0,0,2,0,0,3,,,,,
117,320,78056,14,false,3,12,90,,1,0,0,0,0,3,0,0,6,,,,,
117,326,78356,14,false,4,12,35,,1,0,0,0,0,1,0,0,-1,,,,,
117,308,80447,14,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,324,83283,14,false,3,12,90,,2,0,0,0,0,3,0,0,15,,,,,
117,319,85654,14,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,313,88900,14,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,311,97032,14,false,2,12,90,,1,0,0,0,0,3,0,0,17,,,,,
117,317,101178,14,false,3,12,21,,1,0,0,0,0,0,0,0,8,,,,,
117,322,128198,14,false,3,12,68,,2,0,0,0,0,3,0,0,0,,,,,
117,321,132015,14,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,500,151086,14,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,314,153373,14,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,323,153379,14,false,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,525,167075,14,false,2,12,90,,1,0,0,0,0,3,0,0,21,,,,,
117,309,169359,14,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
117,315,171771,14,false,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,276,2404,12,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,523,9808,12,true,4,12,13,,1,0,0,0,0,0,0,0,3,,,,,
118,277,18892,12,true,3,12,90,,8,0,1,0,0,1,0,3,41,,,,,
118,267,20695,12,true,2,12,90,,2,0,0,0,0,1,0,0,20,,,,,
118,268,40002,12,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,275,41184,12,true,3,12,20,,1,0,0,0,0,0,0,0,2,,,,,
118,261,42899,12,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,274,43670,12,true,3,12,82,,5,0,1,0,0,1,0,0,26,,,,,
118,260,51940,12,true,1,12,90,,3,0,0,0,0,1,4,0,15,,,,,
118,263,55909,12,true,2,12,90,,7,1,0,0,0,1,0,0,27,,,,,
118,281,57249,12,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,270,58877,12,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,266,58893,12,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,278,59846,12,true,3,12,7,,1,0,0,0,0,0,0,0,3,,,,,
118,107,62398,12,true,3,12,90,,2,0,0,0,0,1,0,0,17,,,,,
118,285,66749,12,true,4,12,90,,6,1,0,0,0,1,0,0,25,,,,,
118,282,74208,12,true,3,12,69,,12,1,1,0,0,1,0,2,38,,,,,
118,264,76359,12,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,265,106760,12,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,279,109322,12,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,280,148225,12,true,3,12,76,,7,1,0,0,0,1,0,0,26,,,,,
118,476,156689,12,true,3,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,262,168196,12,true,1,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,284,176297,12,true,4,12,90,,5,0,1,0,0,1,0,0,21,,,,,
118,272,180804,12,true,2,12,0,,0,0,0,0,0,0,0,0,0,,,,,
118,273,184667,12,true,2,12,90,,2,0,0,0,0,1,0,0,20,,,,,
