fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
81,179,87107,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,180,92259,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,181,96994,8,true,4,9,57,,4,1,0,0,0,3,0,0,28,,,,,
81,182,101105,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,585,109434,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,572,109646,8,true,2,9,90,,1,0,0,0,0,3,0,0,15,,,,,
81,183,122074,8,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,115,126187,8,true,3,9,32,,6,1,0,0,0,0,0,0,22,,,,,
81,184,128389,8,true,4,9,32,,1,0,0,0,0,0,0,0,2,,,,,
81,185,149266,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,493,151086,8,true,3,9,68,,2,0,0,0,0,3,0,0,10,,,,,
81,373,153366,8,true,3,9,90,,2,0,0,0,0,3,0,0,13,,,,,
81,186,155529,8,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,562,159506,8,true,2,9,90,,1,0,0,0,0,3,0,0,15,,,,,
81,187,166324,8,true,3,9,90,,0,0,0,0,0,3,0,0,1,,,,,
81,517,167074,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,188,168765,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,484,169528,8,true,2,9,90,,0,0,0,0,0,3,0,0,15,,,,,
81,189,170271,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,571,174874,8,true,2,9,90,,1,0,0,0,0,3,0,0,12,,,,,
81,190,197030,8,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,191,203325,8,true,3,9,21,,1,0,0,0,0,0,0,0,5,,,,,
81,192,208998,8,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,557,219352,8,true,3,9,90,,5,0,1,0,0,3,0,0,26,,,,,
82,1,37605,1,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,2,39476,1,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,3,41270,1,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,478,47431,1,false,3,9,45,,1,0,0,0,0,0,0,0,4,,,,,
82,4,54694,1,false,3,9,90,,3,0,0,0,1,0,0,0,4,,,,,
82,5,58822,1,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,6,59966,1,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,7,69140,1,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,8,80201,1,false,1,9,90,,10,0,0,0,1,0,4,3,29,,,,,
82,9,84450,1,false,3,9,90,,3,0,0,0,1,0,0,0,10,,,,,
82,10,92371,1,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,11,98745,1,false,2,9,90,,9,0,0,0,1,0,0,3,29,,,,,
82,13,101184,1,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,14,111457,1,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,527,113534,1,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,547,115918,1,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,526,153256,1,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,15,154043,1,false,2,9,1,,1,0,0,0,0,0,0,0,3,,,,,
82,16,156074,1,false,2,9,90,,6,0,0,0,1,0,0,0,21,,,,,
82,567,167199,1,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,501,182539,1,false,3,9,90,,3,0,0,0,1,0,0,0,12,,,,,
82,17,192895,1,false,2,9,90,,6,0,0,0,1,0,0,0,27,,,,,
82,18,195735,1,false,3,9,50,,-2,0,0,0,0,0,0,0,-8,,,,,
82,19,198849,1,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,20,200089,1,false,3,9,56,,1,0,0,0,0,0,0,0,1,,,,,
82,21,200641,1,false,3,9,45,,1,0,0,0,0,0,0,0,1,,,,,
82,22,205533,1,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,23,209289,1,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,24,223340,1,false,3,9,35,,1,0,0,0,0,0,0,0,4,,,,,
82,494,226597,1,false,2,9,90,,6,0,0,0,1,0,0,0,22,,,,,
82,25,242166,1,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,26,444145,1,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,27,462424,1,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,193,28690,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,194,39790,10,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,195,55914,10,true,2,9,90,,5,0,0,0,1,0,0,0,23,,,,,
82,196,57913,10,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,197,66588,10,true,2,9,69,,6,0,0,0,1,0,0,0,22,,,,,
82,198,72222,10,true,3,9,90,,3,0,0,0,1,0,0,0,10,,,,,
82,199,80179,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,492,80954,10,true,4,9,20,,1,0,0,0,0,0,0,0,3,,,,,
82,200,87873,10,true,2,9,90,,5,0,0,0,1,0,0,0,23,,,,,
82,201,105377,10,true,2,9,90,,9,0,0,0,1,0,0,3,29,,,,,
82,202,106617,10,true,4,9,90,,2,0,0,0,1,0,0,0,-1,,,,,
82,549,149915,10,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,204,155405,10,true,3,9,90,,2,0,0,0,1,0,0,0,8,,,,,
82,205,165808,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,206,173821,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,491,193645,10,true,2,9,90,,6,0,0,0,1,0,0,0,28,,,,,
82,207,204642,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,208,214987,10,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,209,215460,10,true,3,9,10,,1,0,0,0,0,0,0,0,7,,,,,
82,570,219961,10,true,3,9,90,,3,0,0,0,1,0,0,0,10,,,,,
82,203,221399,10,true,3,9,79,,3,0,0,0,1,0,0,0,14,,,,,
82,210,221610,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,211,222694,10,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,212,434138,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,213,437495,10,true,1,9,90,,6,0,0,0,1,0,2,0,23,,,,,
82,214,455084,10,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,532,463912,10,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,215,467114,10,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,533,480216,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,599,492374,10,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,216,15033,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,217,17745,9,false,1,9,90,,4,0,0,0,0,3,9,0,27,,,,,
83,218,37402,9,false,2,9,61,,1,0,0,0,0,2,0,0,9,,,,,
83,219,37642,9,false,2,9,90,,-1,0,0,1,0,3,0,0,7,,,,,
83,220,46483,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,221,51938,9,false,3,9,90,,2,0,0,0,0,3,0,0,13,,,,,
83,222,61604,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,518,86881,9,false,3,9,90,,1,0,0,0,0,3,0,0,8,,,,,
83,223,95463,9,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,224,101668,9,false,4,9,90,,2,0,0,0,0,3,0,0,11,,,,,
83,225,106837,9,false,3,9,28,,1,0,0,0,0,1,0,0,7,,,,,
83,226,111931,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,579,149828,9,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,227,155569,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,498,166477,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,228,166989,9,false,3,9,90,,2,0,0,0,0,3,0,0,12,,,,,
83,229,168580,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,230,172632,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,231,172780,9,false,3,9,90,,2,0,0,0,0,3,0,0,14,,,,,
83,233,173515,9,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,234,197469,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,235,201666,9,false,3,9,61,,2,0,0,0,0,2,0,0,1,,,,,
83,236,203341,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,237,213405,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,238,218031,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,239,220627,9,false,2,9,90,,0,0,0,0,0,3,0,0,5,,,,,
83,541,228798,9,false,3,9,28,,1,0,0,0,0,1,0,0,3,,,,,
83,240,244619,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,561,444463,9,false,2,9,90,,1,0,0,0,0,3,0,0,15,,,,,
83,241,15157,11,true,3,9,90,,11,0,2,0,1,0,0,2,40,,,,,
83,243,41733,11,true,3,9,90,,3,0,0,0,1,0,0,0,10,,,,,
83,244,56979,11,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,245,60706,11,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,246,60914,11,true,2,9,90,,6,0,0,0,1,0,0,0,28,,,,,
83,531,61558,11,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,247,68312,11,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,248,81880,11,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,249,92217,11,true,4,9,90,,6,1,0,0,1,0,0,0,23,,,,,
83,250,97032,11,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,251,110979,11,true,3,9,88,,3,0,0,0,1,0,0,0,-2,,,,,
83,252,116535,11,true,1,9,90,,8,0,0,0,1,0,4,1,30,,,,,
83,253,116643,11,true,3,9,90,,3,0,0,0,1,0,0,0,16,,,,,
83,254,118748,11,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,255,122798,11,true,2,9,90,,12,0,1,0,1,0,0,3,45,,,,,
83,256,152760,11,true,4,9,1,,1,0,0,0,0,0,0,0,3,,,,,
83,257,153682,11,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,258,157882,11,true,3,9,1,,1,0,0,0,0,0,0,0,2,,,,,
83,259,169187,11,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,260,171287,11,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,261,175592,11,true,3,9,52,,1,0,0,0,0,0,0,0,7,,,,,
83,468,194634,11,true,3,9,88,,9,1,0,0,1,0,0,1,30,,,,,
83,589,197464,11,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,560,200720,11,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,263,206915,11,true,3,9,90,,3,0,0,0,1,0,0,0,8,,,,,
83,242,214285,11,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,264,215136,11,true,2,9,37,,1,0,0,0,0,0,0,0,8,,,,,
83,594,219937,11,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,601,233489,11,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,265,444884,11,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,569,40720,13,true,4,9,27,,0,0,0,0,0,0,0,0,-1,,,,,
84,289,42899,13,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,290,43670,13,true,3,9,62,,6,0,1,0,1,0,0,0,19,,,,,
84,291,51940,13,true,1,9,90,,6,0,0,0,1,0,2,0,22,,,,,
84,292,55909,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,293,58498,13,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,294,58893,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,295,62398,13,true,3,9,90,,3,0,0,0,1,0,0,0,16,,,,,
84,296,74208,13,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,297,76359,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,298,95658,13,true,2,9,90,,6,0,0,0,1,0,0,0,25,,,,,
84,299,101582,13,true,3,9,83,,3,0,0,0,1,0,0,0,16,,,,,
84,300,106760,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,301,109322,13,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,302,141746,13,true,3,9,90,,11,1,0,0,1,0,0,3,44,,,,,
84,303,148225,13,true,4,9,90,,2,0,0,0,1,0,0,0,7,,,,,
84,568,152590,13,true,2,9,90,,6,0,0,0,1,0,0,0,22,,,,,
84,304,156689,13,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,305,172649,13,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,306,176297,13,true,3,9,78,,3,0,0,0,1,0,0,0,4,,,,,
84,495,180184,13,true,3,9,11,,1,0,0,0,0,0,0,0,4,,,,,
84,307,180804,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,308,184667,13,true,2,9,90,,7,0,0,0,1,0,0,1,26,,,,,
84,309,195851,13,true,3,9,6,,1,0,0,0,0,0,0,0,4,,,,,
84,310,197365,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,311,200617,13,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,312,201084,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,313,214590,13,true,2,9,90,,8,0,0,0,1,0,0,2,31,,,,,
84,314,216051,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,315,220688,13,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,316,222677,13,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,317,232928,13,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,318,232937,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,319,244856,13,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,575,488404,13,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,600,38716,18,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,530,41135,18,false,2,9,78,,2,0,0,0,0,1,0,0,7,,,,,
84,407,42427,18,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,408,49440,18,false,4,9,28,,1,0,0,0,0,0,0,0,1,,,,,
84,409,49944,18,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,410,49957,18,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,56,50093,18,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,411,50229,18,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,412,59940,18,false,2,9,90,,2,0,0,0,0,1,0,0,13,,,,,
84,413,61600,18,false,3,9,90,,2,0,0,0,0,1,0,0,18,,,,,
84,414,77777,18,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,415,78356,18,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,416,82078,18,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,417,101982,18,false,1,9,90,,4,0,0,0,0,1,6,0,20,,,,,
84,418,108053,18,false,2,9,90,,2,0,0,0,0,1,0,0,17,,,,,
84,419,146426,18,false,2,9,90,,2,0,0,0,0,1,0,0,14,,,,,
84,358,171975,18,false,4,9,28,,1,0,0,0,0,0,0,0,3,,,,,
84,420,173809,18,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,421,174593,18,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,422,176420,18,false,2,9,90,,2,0,0,0,0,1,0,0,4,,,,,
84,446,179830,18,false,3,9,61,,2,0,0,0,0,1,0,0,10,,,,,
84,582,180294,18,false,4,9,61,,2,0,0,0,0,1,0,0,5,,,,,
84,499,183015,18,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,423,195864,18,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,555,200878,18,false,3,9,11,,1,0,0,0,0,0,0,0,3,,,,,
84,481,210407,18,false,3,9,90,,2,0,0,0,0,1,0,0,11,,,,,
84,425,216616,18,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,426,232427,18,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,544,232787,18,false,3,9,90,,1,0,0,0,0,1,0,0,16,,,,,
85,101,20310,5,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,102,41328,5,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,103,44346,5,false,4,9,3,,1,0,0,0,0,0,0,0,2,,,,,
85,490,51090,5,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,104,82263,5,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,105,85955,5,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,107,91651,5,false,3,9,90,,3,0,0,0,1,0,0,0,21,,,,,
85,109,102380,5,false,2,9,90,,6,0,0,0,1,0,0,0,25,,,,,
85,110,103192,5,false,2,9,90,,6,0,0,0,1,0,0,0,26,,,,,
85,111,109533,5,false,2,9,8,,1,0,0,0,0,0,0,0,5,,,,,
85,112,109745,5,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,113,116594,5,false,3,9,90,,3,0,0,0,1,0,0,0,14,,,,,
85,114,124183,5,false,3,9,86,,3,0,0,0,1,0,0,0,10,,,,,
85,116,135363,5,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,117,165153,5,false,4,9,75,,5,0,1,0,1,0,0,0,16,,,,,
85,232,172850,5,false,2,9,81,,7,0,0,0,1,0,0,1,27,,,,,
85,118,173879,5,false,4,9,90,,9,1,0,0,1,0,0,3,33,,,,,
85,119,176413,5,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,120,184341,5,false,3,9,90,,6,0,1,0,1,0,0,0,21,,,,,
85,121,194794,5,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,122,209046,5,false,3,9,14,,1,0,0,0,0,0,0,0,3,,,,,
85,500,219847,5,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,123,225796,5,false,2,9,90,,8,0,0,0,1,0,0,2,28,,,,,
85,548,228286,5,false,1,9,90,,6,0,0,0,1,0,1,0,26,,,,,
85,124,243568,5,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,593,431019,5,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,320,40142,14,true,4,9,16,,1,0,0,0,0,0,0,0,3,,,,,
85,321,50232,14,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,322,56983,14,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,323,57145,14,true,2,9,90,,-1,0,0,1,0,2,0,0,2,,,,,
85,324,58845,14,true,2,9,90,,1,0,0,0,0,2,0,0,9,,,,,
85,325,59735,14,true,1,9,90,,1,0,0,0,0,2,2,0,12,,,,,
85,326,67089,14,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,506,75115,14,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,327,77359,14,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,488,81441,14,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,485,83314,14,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,507,90105,14,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,328,101148,14,true,2,9,45,,1,0,0,0,0,1,0,0,6,,,,,
85,329,104547,14,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,330,104953,14,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,331,106618,14,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,332,109528,14,true,2,9,64,,1,0,0,0,0,2,0,0,8,,,,,
85,333,111773,14,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,497,114243,14,true,3,9,90,,1,0,0,0,0,2,0,0,2,,,,,
85,334,119471,14,true,2,9,45,,1,0,0,0,0,1,0,0,6,,,,,
85,335,151119,14,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,336,153127,14,true,3,9,90,,1,0,0,0,0,2,0,0,6,,,,,
85,337,155513,14,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,338,170137,14,true,3,9,73,,2,0,0,0,0,2,0,0,5,,,,,
85,339,179018,14,true,3,9,25,,1,0,0,0,0,0,0,0,3,,,,,
85,480,180135,14,true,3,9,90,,2,0,0,0,0,2,0,0,13,,,,,
85,340,180974,14,true,4,9,90,,2,0,0,0,0,2,0,0,6,,,,,
85,513,194799,14,true,2,9,90,,1,0,0,0,0,2,0,0,5,,,,,
85,341,196118,14,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,487,223175,14,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
85,342,232977,14,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,529,7645,15,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,343,18867,15,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,344,27436,15,true,4,9,90,,2,0,0,0,0,1,0,0,6,,,,,
86,345,40386,15,true,2,9,75,,2,0,0,0,0,1,0,0,18,,,,,
86,346,47247,15,true,3,9,90,,2,0,0,0,0,1,0,0,16,,,,,
86,477,49083,15,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,347,63426,15,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,348,74854,15,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,349,79934,15,true,3,9,64,,2,0,0,0,0,1,0,0,12,,,,,
86,350,82143,15,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,351,82691,15,true,2,9,90,,2,0,0,0,0,1,0,0,20,,,,,
86,352,83427,15,true,2,9,28,,1,0,0,0,0,0,0,0,2,,,,,
86,353,108416,15,true,2,9,90,,2,0,0,0,0,1,0,0,15,,,,,
86,354,146610,15,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,355,153723,15,true,3,9,14,,1,0,0,0,0,0,0,0,4,,,,,
86,511,155197,15,true,2,9,90,,2,0,0,0,0,1,0,0,11,,,,,
86,356,167878,15,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,357,169432,15,true,4,9,90,,2,0,0,0,0,1,0,0,-4,,,,,
86,359,178304,15,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,580,194126,15,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,262,195473,15,true,4,9,25,,1,0,0,0,0,0,0,0,4,,,,,
86,424,197937,15,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,509,199598,15,true,2,9,61,,2,0,0,0,0,1,0,0,11,,,,,
86,360,207189,15,true,3,9,90,,2,0,0,0,0,1,0,0,12,,,,,
86,483,225321,15,true,1,9,90,,2,0,0,0,0,1,2,0,12,,,,,
86,510,226182,15,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,427,18073,19,false,3,9,1,,1,0,0,0,0,0,0,0,2,,,,,
86,428,18987,19,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,429,19194,19,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,430,32259,19,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,431,37096,19,false,1,9,90,,9,0,0,0,1,0,5,2,30,,,,,
86,432,40669,19,false,2,9,90,,6,0,0,0,1,0,0,0,20,,,,,
86,433,40694,19,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,434,54102,19,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,435,55459,19,false,2,9,90,,7,0,0,0,1,0,0,1,29,,,,,
86,436,56377,19,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,437,57531,19,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,576,60232,19,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,438,81012,19,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,439,86934,19,false,3,9,14,,1,0,0,0,0,0,0,0,2,,,,,
86,440,101537,19,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,441,103123,19,false,4,9,90,,9,1,0,0,1,0,0,3,36,,,,,
86,442,105717,19,false,2,9,90,,7,0,0,0,1,0,0,1,29,,,,,
86,558,164555,19,false,2,9,90,,6,0,0,0,1,0,0,0,27,,,,,
86,443,166640,19,false,2,9,90,,6,0,0,0,1,0,0,0,25,,,,,
86,444,167522,19,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,587,172841,19,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,445,178186,19,false,3,9,90,,3,0,0,0,1,0,0,0,9,,,,,
86,447,181008,19,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,448,204480,19,false,3,9,90,,3,0,0,0,1,0,0,0,14,,,,,
86,449,215439,19,false,3,9,90,,3,0,0,0,1,0,0,0,5,,,,,
86,450,217593,19,false,3,9,75,,6,0,1,0,1,0,0,0,14,,,,,
86,451,219924,19,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
86,452,222018,19,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,266,27789,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,267,33148,12,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,268,37572,12,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,269,57410,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,270,58621,12,false,2,9,90,,1,0,0,0,0,2,0,0,17,,,,,
87,271,59859,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,272,61366,12,false,3,9,90,,2,0,0,0,0,2,0,0,17,,,,,
87,273,97299,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,274,102826,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,275,103025,12,false,3,9,71,,2,0,0,0,0,2,0,0,7,,,,,
87,276,103955,12,false,3,9,18,,1,0,0,0,0,0,0,0,2,,,,,
87,277,121145,12,false,2,9,90,,1,0,0,0,0,2,0,0,16,,,,,
87,278,121160,12,false,1,9,90,,1,0,0,0,0,2,0,0,7,,,,,
87,279,126184,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,280,146941,12,false,2,9,90,,1,0,0,0,0,2,0,0,15,,,,,
87,538,164484,12,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
87,281,165809,12,false,3,9,71,,2,0,0,0,0,2,0,0,9,,,,,
