fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
79,199,437495,10,false,1,8,90,,3,0,0,0,0,1,3,0,15,,,,,
79,463,443967,10,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,551,450070,10,false,3,8,9,,1,0,0,0,0,0,0,0,2,,,,,
79,577,462635,10,false,4,8,13,,1,0,0,0,0,0,0,0,2,,,,,
79,576,464618,10,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,600,469249,10,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,601,473342,10,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,608,477547,10,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,563,492373,10,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,519,20452,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,332,20467,16,true,3,8,9,,1,0,0,0,0,0,0,0,3,,,,,
79,333,40383,16,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,334,58376,16,true,1,8,90,,5,0,0,0,1,0,0,0,17,,,,,
79,335,78056,16,true,3,8,90,,3,0,0,0,1,0,0,0,13,,,,,
79,336,83283,16,true,3,8,90,,9,0,1,0,1,0,0,3,30,,,,,
79,338,88900,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,339,91047,16,true,3,8,31,,1,0,0,0,0,0,0,0,4,,,,,
79,517,96787,16,true,3,8,90,,3,0,0,0,1,0,0,0,-2,,,,,
79,341,101178,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,525,155511,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,342,158534,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,343,171771,16,true,2,8,90,,5,0,0,0,1,0,0,0,16,,,,,
79,344,200088,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,345,200439,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,346,203389,16,true,3,8,1,,1,0,0,0,0,0,0,0,3,,,,,
79,567,212721,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,546,213482,16,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,347,214466,16,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,348,220598,16,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
79,349,240143,16,true,3,8,90,,3,0,0,0,1,0,0,0,18,,,,,
79,460,244560,16,true,2,8,90,,7,0,0,0,1,0,0,1,25,,,,,
79,350,431131,16,true,3,8,58,,1,0,0,0,0,0,0,0,2,,,,,
79,518,440323,16,true,4,8,80,,8,1,0,0,1,0,0,2,27,,,,,
79,491,441191,16,true,2,8,90,,6,0,0,0,1,0,0,0,21,,,,,
79,351,450527,16,true,2,8,90,,6,0,0,0,1,0,0,0,22,,,,,
80,221,15157,11,false,3,8,82,,7,0,1,0,1,0,0,1,35,,,,,
80,222,56979,11,false,3,8,90,,3,0,0,0,1,0,0,0,11,,,,,
80,223,60706,11,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,224,60914,11,false,2,8,90,,6,0,0,0,1,0,0,0,25,,,,,
80,225,61558,11,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,226,68312,11,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,227,81880,11,false,3,8,26,,1,0,0,0,0,0,0,0,4,,,,,
80,228,92217,11,false,4,8,90,,20,3,1,0,1,0,0,3,99,,,,,
80,229,97032,11,false,2,8,90,,6,0,0,0,1,0,0,0,27,,,,,
80,230,110979,11,false,3,8,90,,8,1,0,0,1,0,0,0,23,,,,,
80,231,116535,11,false,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,232,116643,11,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,233,118748,11,false,3,8,90,,13,1,1,0,1,0,0,2,43,,,,,
80,234,122798,11,false,2,8,63,,6,0,0,0,1,0,0,0,24,,,,,
80,235,152760,11,false,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,248,152898,11,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,236,157882,11,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,237,169187,11,false,2,8,63,,6,0,0,0,1,0,0,0,20,,,,,
80,238,171287,11,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,239,175592,11,false,3,8,90,,3,0,0,0,1,0,0,0,8,,,,,
80,553,182436,11,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,240,194634,11,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,241,197464,11,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,242,200720,11,false,1,8,90,,6,0,0,0,1,0,2,0,29,,,,,
80,243,204716,11,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,244,206915,11,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,245,214285,11,false,2,8,26,,1,0,0,0,0,0,0,0,0,,,,,
80,246,215136,11,false,2,8,7,,4,0,1,0,0,0,0,0,17,,,,,
80,247,219937,11,false,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,506,444884,11,false,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,376,9089,18,true,1,8,90,,1,0,0,0,0,5,4,0,18,,,,,
80,574,19838,18,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,377,38290,18,true,2,8,90,,0,0,0,0,0,5,0,0,10,,,,,
80,378,40387,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,379,41338,18,true,2,8,90,,0,0,0,0,0,5,0,0,12,,,,,
80,380,41725,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,381,43250,18,true,3,8,45,,1,0,0,0,0,3,0,0,6,,,,,
80,354,45268,18,true,3,8,90,,2,0,0,0,0,5,0,0,21,,,,,
80,382,54484,18,true,2,8,55,,-1,0,0,0,0,4,0,0,2,,,,,
80,495,69143,18,true,3,8,90,,2,0,0,0,0,5,0,0,8,,,,,
80,383,73426,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,468,78007,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,384,85624,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,385,89085,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,557,130036,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,387,131304,18,true,2,8,90,,0,0,0,0,0,5,0,0,10,,,,,
80,388,140941,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,389,154506,18,true,1,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,390,155651,18,true,2,8,45,,0,0,0,0,0,2,0,0,5,,,,,
80,391,157775,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,392,162344,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,393,173514,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,394,175353,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,395,176296,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,396,208973,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,397,216058,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,398,220166,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,467,227560,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,450,230251,18,true,4,8,68,,2,0,0,0,0,4,0,0,5,,,,,
80,399,232185,18,true,3,8,90,,2,0,0,0,0,5,0,0,3,,,,,
80,400,232391,18,true,2,8,34,,1,0,0,0,0,1,0,0,8,,,,,
80,401,241289,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,469,243569,18,true,4,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,472,244716,18,true,4,8,90,,2,0,0,0,0,5,0,0,6,,,,,
80,402,244890,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,454,467311,18,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,403,471471,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
80,404,475168,18,true,4,8,21,,1,0,0,0,0,1,0,0,0,,,,,
80,405,493934,18,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
81,3,47431,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,4,54694,1,true,4,9,90,,6,1,1,0,0,1,0,0,27,,,,,
81,5,58822,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,6,59966,1,true,4,9,67,,2,0,0,0,1,0,0,0,6,,,,,
81,1,80201,1,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,7,84450,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,8,92371,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,9,98745,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,10,101184,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,11,111457,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,2,115918,1,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,12,153256,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,13,154043,1,true,3,9,17,,1,0,0,0,0,1,0,0,1,,,,,
81,14,156074,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,15,167199,1,true,3,9,90,,8,1,0,0,0,1,0,1,28,,,,,
81,558,184029,1,true,3,9,22,,1,0,0,0,0,1,0,0,4,,,,,
81,16,192895,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,17,195735,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,18,198849,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,67,198869,1,true,2,9,90,,2,0,0,0,0,1,0,0,16,,,,,
81,531,200641,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,20,205533,1,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,21,209289,1,true,3,9,90,,13,1,1,0,0,1,0,3,50,,,,,
81,572,220682,1,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,22,223340,1,true,3,9,90,,2,0,0,0,0,1,0,0,5,,,,,
81,590,223723,1,true,2,9,90,,2,0,0,0,0,1,0,0,12,,,,,
81,559,225321,1,true,1,9,90,,3,0,0,0,0,1,3,0,15,,,,,
81,23,226597,1,true,2,9,90,,2,0,0,0,0,1,0,0,13,,,,,
81,530,232223,1,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,24,233963,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,25,242166,1,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,466,437626,1,true,2,9,90,,2,0,0,0,0,1,0,0,13,,,,,
81,478,437742,1,true,3,9,72,,2,0,0,0,1,0,0,0,9,,,,,
81,26,444145,1,true,3,9,1,,1,0,0,0,0,0,0,0,3,,,,,
81,27,462424,1,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,532,463748,1,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,52,18892,2,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,28,79852,2,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,337,84939,2,false,4,9,76,,2,0,0,0,0,3,0,0,7,,,,,
81,29,85242,2,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,30,98980,2,false,1,9,90,,10,0,0,0,0,3,6,2,40,,,,,
81,31,108156,2,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,32,110504,2,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,34,122775,2,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,35,122806,2,false,3,9,90,,1,0,0,0,0,3,0,0,7,,,,,
81,36,123354,2,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,37,148508,2,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,38,149484,2,false,2,9,90,,0,0,0,0,0,3,0,0,9,,,,,
81,39,169359,2,false,2,9,90,,0,0,0,0,0,3,0,0,12,,,,,
81,40,178301,2,false,4,9,90,,1,0,0,0,0,3,0,0,0,,,,,
81,283,180804,2,false,2,9,45,,0,0,0,0,0,2,0,0,7,,,,,
81,41,184704,2,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,42,193488,2,false,3,9,13,,1,0,0,0,0,0,0,0,3,,,,,
81,43,195546,2,false,3,9,67,,2,0,0,0,0,3,0,0,9,,,,,
81,44,199796,2,false,2,9,90,,1,0,0,0,0,3,0,0,12,,,,,
81,45,199798,2,false,2,9,90,,1,0,0,0,0,3,0,0,13,,,,,
81,46,203368,2,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,47,213345,2,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,492,215711,2,false,3,9,45,,4,0,1,0,0,1,0,0,12,,,,,
81,48,217487,2,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,49,221239,2,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,50,230046,2,false,3,9,90,,1,0,0,0,0,3,0,0,16,,,,,
81,51,232653,2,false,3,9,22,,6,1,0,0,0,0,0,0,23,,,,,
81,596,248164,2,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,568,433979,2,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,496,447715,2,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,526,478912,2,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,497,481624,2,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
81,610,515597,2,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,594,48760,3,true,2,9,90,,6,1,0,0,0,2,0,0,19,,,,,
82,76,61810,3,true,2,9,90,,1,0,0,0,0,2,0,0,6,,,,,
82,77,128295,3,true,3,9,90,,3,0,0,0,0,2,0,1,22,,,,,
82,78,144485,3,true,4,9,90,,2,0,0,0,0,2,0,0,3,,,,,
82,79,154138,3,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,80,154561,3,true,1,9,90,,2,0,0,0,0,2,4,0,19,,,,,
82,81,174932,3,true,3,9,90,,2,0,0,0,0,2,0,0,8,,,,,
82,82,183656,3,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,483,191866,3,true,2,9,45,,1,0,0,0,0,1,0,0,3,,,,,
82,83,194010,3,true,2,9,90,,1,0,0,0,0,2,0,0,6,,,,,
82,84,204580,3,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,85,205836,3,true,3,9,14,,1,0,0,0,0,0,0,0,4,,,,,
82,86,207283,3,true,3,9,90,,7,0,1,0,0,2,0,2,24,,,,,
82,87,213687,3,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,88,216620,3,true,4,9,33,,1,0,0,0,0,1,0,0,1,,,,,
82,524,216646,3,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,614,220695,3,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,89,226956,3,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,90,228044,3,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,91,231065,3,true,2,9,45,,1,0,0,0,0,1,0,0,10,,,,,
82,498,232247,3,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,92,235448,3,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,556,240796,3,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,93,420922,3,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,479,428580,3,true,3,9,75,,2,0,0,0,0,2,0,0,19,,,,,
82,499,432160,3,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,94,434024,3,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,95,434662,3,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,96,446008,3,true,3,9,56,,1,0,0,0,0,1,0,0,0,,,,,
82,569,450550,3,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,97,481405,3,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,573,11974,9,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,200,17745,9,false,1,9,90,,3,0,0,0,0,1,4,0,17,,,,,
82,201,37642,9,false,2,9,90,,2,0,0,0,0,1,0,0,13,,,,,
82,473,40146,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,202,51938,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,203,86881,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,340,93100,9,false,2,9,22,,1,0,0,0,0,0,0,0,6,,,,,
82,204,95463,9,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,205,101668,9,false,4,9,45,,1,0,0,0,0,0,0,0,3,,,,,
82,206,106837,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,207,111931,9,false,2,9,90,,2,0,0,0,0,1,0,0,16,,,,,
82,208,155569,9,false,2,9,90,,2,0,0,0,0,1,0,0,10,,,,,
82,209,166477,9,false,2,9,90,,2,0,0,0,0,1,0,0,9,,,,,
82,210,166989,9,false,3,9,90,,10,1,0,0,0,1,0,3,39,,,,,
82,211,168580,9,false,3,9,12,,1,0,0,0,0,0,0,0,0,,,,,
82,212,172780,9,false,3,9,77,,8,1,0,0,0,1,0,1,22,,,,,
82,213,173515,9,false,4,9,90,,2,0,0,0,0,1,0,0,6,,,,,
82,214,197469,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,215,201666,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,216,203341,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,505,215413,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,217,218031,9,false,2,9,67,,1,0,0,0,0,1,0,0,15,,,,,
82,587,219352,9,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,218,220627,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,458,225902,9,false,3,9,90,,2,0,0,0,0,1,0,0,8,,,,,
82,219,244619,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
82,455,245419,9,false,4,9,45,,4,0,1,0,0,1,0,0,16,,,,,
82,220,444463,9,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,53,39155,4,true,3,9,90,,1,0,0,0,0,4,0,0,11,,,,,
83,54,49262,4,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,447,50175,4,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,55,60307,4,true,3,9,71,,2,0,0,0,0,3,0,0,12,,,,,
83,56,61933,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,57,66242,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,58,78916,4,true,2,9,56,,0,0,0,0,0,3,0,0,9,,,,,
83,59,83299,4,true,2,9,90,,0,0,0,0,0,4,0,0,15,,,,,
83,500,93284,4,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,595,106757,4,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,60,109345,4,true,3,9,90,,2,0,0,0,0,4,0,0,9,,,,,
83,61,110735,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,62,111478,4,true,2,9,90,,0,0,0,0,0,4,0,0,16,,,,,
83,63,115382,4,true,4,9,57,,1,0,0,0,0,3,0,0,2,,,,,
83,64,116216,4,true,3,9,90,,2,0,0,0,0,4,0,0,8,,,,,
83,65,131897,4,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,66,165210,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,584,179268,4,true,2,9,90,,0,0,0,0,0,4,0,0,13,,,,,
83,535,204676,4,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,537,209045,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,68,209362,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,69,215059,4,true,1,9,90,,4,0,0,0,0,4,8,2,33,,,,,
83,70,227127,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,71,232792,4,true,2,9,33,,1,0,0,0,0,1,0,0,7,,,,,
83,72,233425,4,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,73,235382,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,476,240514,4,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,74,243016,4,true,3,9,18,,6,1,0,0,0,1,0,0,21,,,,,
83,75,243505,4,true,3,9,90,,1,0,0,0,0,4,0,0,7,,,,,
83,462,423649,4,true,3,9,32,,4,0,1,0,0,1,0,0,13,,,,,
83,560,433589,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,612,441192,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,536,442229,4,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,538,486672,4,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,593,17601,12,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,453,27789,12,false,3,9,15,,1,0,0,0,0,1,0,0,4,,,,,
83,249,58621,12,false,2,9,90,,1,0,0,0,0,1,0,0,9,,,,,
83,250,59859,12,false,3,9,74,,10,1,0,0,1,0,0,2,33,,,,,
83,251,61366,12,false,3,9,13,,1,0,0,0,0,1,0,0,10,,,,,
83,252,97299,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,253,102826,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,254,103025,12,false,3,9,3,,6,1,0,0,0,0,0,0,20,,,,,
83,255,103955,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,33,114283,12,false,3,9,76,,6,0,1,0,1,0,0,0,24,,,,,
83,256,121145,12,false,2,9,90,,1,0,0,0,0,1,0,0,5,,,,,
83,257,121160,12,false,1,9,90,,2,0,0,0,0,1,4,0,10,,,,,
83,258,126184,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,259,146941,12,false,2,9,90,,2,0,0,0,0,1,0,0,14,,,,,
83,260,164484,12,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,261,165809,12,false,3,9,90,,5,0,1,0,0,1,0,0,29,,,,,
83,262,171314,12,false,2,9,90,,2,0,0,0,0,1,0,0,14,,,,,
83,263,205651,12,false,4,9,86,,5,0,1,0,0,1,0,0,21,,,,,
83,264,206325,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,265,209244,12,false,3,9,90,,18,2,1,0,0,1,0,3,61,,,,,
83,566,220394,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,266,220566,12,false,3,9,90,,2,0,0,0,0,1,0,0,14,,,,,
83,268,224444,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,507,244851,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,615,434044,12,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,603,439510,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,604,447880,12,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,508,490503,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
83,605,514356,12,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,119,41328,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,120,44346,6,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,121,51090,6,true,2,9,90,,6,0,0,0,1,0,0,0,30,,,,,
84,529,66749,6,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,122,82263,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,123,85955,6,true,3,9,63,,6,0,1,0,1,0,0,0,23,,,,,
84,124,88894,6,true,3,9,20,,1,0,0,0,0,0,0,0,0,,,,,
84,592,89335,6,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,125,91651,6,true,3,9,90,,11,0,2,0,1,0,0,2,49,,,,,
84,126,94245,6,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,127,102380,6,true,2,9,90,,9,0,1,0,1,0,0,0,35,,,,,
84,539,109533,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,129,109745,6,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,130,116594,6,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,606,122074,6,true,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,131,124183,6,true,3,9,20,,1,0,0,0,0,0,0,0,1,,,,,
84,132,126187,6,true,3,9,26,,4,0,1,0,0,0,0,0,17,,,,,
84,133,135363,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,134,165153,6,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,135,172850,6,true,2,9,90,,12,1,0,0,1,0,0,0,30,,,,,
84,136,173879,6,true,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,137,176413,6,true,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,527,180736,6,true,2,9,90,,6,0,0,0,1,0,0,0,27,,,,,
84,138,184341,6,true,3,9,90,,24,3,1,0,1,0,0,3,80,,,,,
84,139,199598,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,501,204727,6,true,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,140,209046,6,true,3,9,69,,11,1,1,0,1,0,0,0,34,,,,,
84,141,219847,6,true,3,9,69,,3,0,0,0,1,0,0,0,5,,,,,
84,142,225796,6,true,2,9,90,,13,1,0,0,1,0,0,1,41,,,,,
84,143,228286,6,true,1,9,90,,6,0,0,0,1,0,1,0,21,,,,,
84,313,18499,15,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,314,20480,15,false,1,9,90,,1,0,0,0,0,7,7,0,27,,,,,
84,315,57127,15,false,4,9,90,,2,0,0,0,0,7,0,0,8,,,,,
84,316,71738,15,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,317,76306,15,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,318,78607,15,false,3,9,90,,2,0,0,0,0,7,0,0,15,,,,,
84,456,83312,15,false,2,9,64,,-4,0,0,0,0,7,0,0,2,,,,,
84,319,83428,15,false,2,9,90,,-1,0,0,0,0,7,0,0,14,,,,,
84,320,89470,15,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,448,107265,15,false,1,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,321,113564,15,false,2,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,322,167522,15,false,4,9,0,,0,0,0,0,0,0,0,0,0,,,,,
84,323,171270,15,false,3,9,0,,0,0,0,0,0,0,0,0,0,,,,,
