fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
66,205,209400,7,true,3,7,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0.09,
66,445,224068,7,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,207,231747,7,true,4,7,30,0,1,0,0,0,0,0,0,0,9,0,0.07,0.07,0.52,
66,585,232185,7,true,3,7,90,1,1,0,0,0,0,1,0,0,8,0.08,0,0.08,1.4,
66,199,232413,7,true,3,7,90,1,2,0,0,0,0,1,0,0,10,0.24,0.2,0.44,1.4,
66,210,244723,7,true,2,7,59,1,1,0,0,0,0,1,0,0,6,0,0,0,0.87,
66,211,247348,7,true,2,7,16,1,1,0,0,0,0,1,0,0,2,0,0,0,0.25,
66,194,427623,7,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,650,437499,7,true,2,7,90,1,2,0,0,0,0,1,0,0,10,0,0.19,0.19,1.4,
66,193,438464,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,197,450535,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,213,450542,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,190,466117,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,645,489706,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,216,496221,7,true,3,7,59,1,1,0,0,0,0,1,0,0,3,0,0.02,0.02,0.87,
66,195,515621,7,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,647,530318,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,212,531989,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,208,536694,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,644,574398,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,646,579075,7,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,666,590012,7,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,339,97032,12,false,2,7,90,1,8,0,0,0,1,0,0,2,31,0.03,0.09,0.12,0.64,
66,310,116535,12,false,1,7,78,1,10,0,0,0,1,0,4,3,32,0,0,0,0.5,
66,328,118748,12,false,3,7,72,1,3,0,0,0,1,0,0,0,5,0.21,0.02,0.23,0.49,
66,335,122798,12,false,2,7,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0.14,
66,320,158983,12,false,3,7,1,0,1,0,0,0,0,0,0,0,4,0,0.01,0.01,0,
66,311,169187,12,false,2,7,90,1,8,0,0,0,1,0,0,2,31,0.06,0.48,0.54,0.64,
66,322,171287,12,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,317,194634,12,false,3,7,90,1,8,1,0,0,1,0,0,0,19,0.81,0.06,0.87,0.64,
66,332,197464,12,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,325,200720,12,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,326,204716,12,false,2,7,90,1,6,0,0,0,1,0,0,0,23,0,0.01,0.01,0.64,
66,324,206915,12,false,3,7,88,1,3,0,0,0,1,0,0,0,14,0.03,0.03,0.06,0.64,
66,337,214285,12,false,2,7,78,1,6,0,0,0,1,0,0,0,26,0.03,0.07,0.1,0.5,
66,334,219937,12,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,636,223541,12,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,329,243016,12,false,3,7,45,1,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.08,
66,321,243298,12,false,4,7,90,1,4,0,1,0,1,0,0,0,30,0.06,0.24,0.3,0.64,
66,327,244731,12,false,3,7,17,0,1,0,0,0,0,0,0,0,4,0.07,0.01,0.08,0.15,
66,336,424876,12,false,3,7,45,0,1,0,0,0,0,0,0,0,9,0.04,0.06,0.1,0.57,
66,660,432987,12,false,1,7,11,0,1,0,0,0,0,0,1,0,6,0,0,0,0.14,
66,331,440148,12,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,323,441266,12,false,3,7,90,1,3,0,0,0,1,0,0,0,18,0.06,0.36,0.42,0.64,
66,333,441428,12,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,319,444884,12,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,316,447203,12,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,330,491501,12,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,315,491970,12,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,313,492777,12,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,318,496208,12,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,312,535928,12,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,236,17761,8,true,2,7,90,1,8,0,0,0,1,0,0,2,28,0,0.01,0.01,2.05,
67,238,18892,8,true,2,7,90,1,6,0,0,0,1,0,0,0,21,0,0,0,2.05,
67,624,40349,8,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,221,59949,8,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,222,80801,8,true,3,7,33,0,1,0,0,0,0,0,0,0,3,0.41,0,0.41,0.49,
67,228,106611,8,true,2,7,90,1,6,0,0,0,1,0,0,0,27,0,0,0,2.05,
67,235,111234,8,true,1,7,90,1,15,0,0,0,1,0,3,3,36,0,0,0,2.05,
67,229,115382,8,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,217,121599,8,true,3,7,90,1,3,0,0,0,1,0,0,0,11,0,0.02,0.02,2.05,
67,220,177815,8,true,4,7,90,1,2,0,0,0,1,0,0,0,4,0.21,0.01,0.22,2.05,
67,651,179519,8,true,3,7,56,1,1,0,0,0,0,0,0,0,-1,0.02,0,0.02,1.56,
67,225,194164,8,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,224,221399,8,true,3,7,67,1,3,0,0,0,1,0,0,0,4,0,0.02,0.02,1.66,
67,227,222627,8,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,231,224967,8,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,223,232928,8,true,3,7,90,1,3,0,0,0,1,0,0,0,16,0.04,0,0.04,2.05,
67,234,243571,8,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,230,433154,8,true,3,7,90,1,2,0,0,0,1,0,0,0,6,0.04,0.09,0.13,2.05,
67,156,440323,8,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,232,440993,8,true,4,7,90,1,2,0,0,0,1,0,0,0,15,0,0.06,0.06,2.05,
67,577,463903,8,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,219,480455,8,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,218,486385,8,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,226,490094,8,true,3,7,22,0,1,0,0,0,0,0,0,0,3,0,0,0,0.39,
67,237,491012,8,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,614,491557,8,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,627,496178,8,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,582,512462,8,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,603,609873,8,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,414,19236,15,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,396,67089,15,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,421,75115,15,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,418,77794,15,false,2,7,70,1,8,0,0,0,1,0,0,2,28,0,0.12,0.12,0.63,
67,395,78916,15,false,2,7,90,1,8,0,0,0,1,0,0,2,28,0.03,0,0.03,0.67,
67,413,98747,15,false,1,7,90,1,6,0,0,0,1,0,2,0,24,0,0,0,0.67,
67,407,101148,15,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,412,111452,15,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,405,111773,15,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,402,114243,15,false,3,7,68,1,3,0,0,0,1,0,0,0,9,0.05,0.12,0.17,0.61,
67,415,119471,15,false,2,7,90,1,5,0,0,0,1,0,0,0,18,0,0.01,0.01,0.67,
67,400,153127,15,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,416,169359,15,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,391,179018,15,false,3,7,28,0,1,0,0,0,0,0,0,0,4,0.19,0.13,0.32,0.53,
67,410,180135,15,false,3,7,19,0,1,0,0,0,0,0,0,0,3,0,0.01,0.01,0.04,
67,403,180974,15,false,3,7,90,1,3,0,0,0,1,0,0,0,8,0.32,0.18,0.5,0.67,
67,408,194799,15,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,420,200089,15,false,3,7,21,0,1,0,0,0,0,0,0,0,1,0,0.01,0.01,0.06,
67,392,201666,15,false,3,7,61,1,3,0,0,0,1,0,0,0,2,0,0.04,0.04,0.14,
67,394,208706,15,false,3,7,90,1,3,0,0,0,1,0,0,0,18,0.26,0.03,0.29,0.67,
67,401,219168,15,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,393,220237,15,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,398,232826,15,false,3,7,90,1,1,0,0,0,1,0,0,0,5,0.97,0.14,1.11,0.67,
67,404,235530,15,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,417,432422,15,false,3,7,70,1,3,0,0,0,1,0,0,0,12,0.23,0.04,0.27,0.63,
67,409,441191,15,false,2,7,19,0,1,0,0,0,0,0,0,0,6,0,0.01,0.01,0.04,
67,419,461484,15,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,399,487838,15,false,2,7,90,1,5,0,0,0,1,0,0,0,21,0,0.12,0.12,0.67,
67,590,538207,15,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,390,545477,15,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,411,547719,15,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,406,564510,15,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,574,578512,15,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,81,54469,3,false,2,7,62,1,2,0,0,0,0,1,0,0,3,0,0,0,0.76,
68,152,109745,3,false,1,7,90,1,2,0,0,0,0,1,1,0,10,0,0,0,0.79,
68,62,111317,3,false,3,7,9,0,1,0,0,0,0,0,0,0,8,0,0.26,0.26,0.03,
68,64,155408,3,false,3,7,90,1,2,0,0,0,0,1,0,0,23,0,0.32,0.32,0.79,
68,63,158499,3,false,3,7,73,1,2,0,0,0,0,1,0,0,17,0.14,0.03,0.17,0.76,
68,65,168636,3,false,4,7,16,0,1,0,0,0,0,0,0,0,-3,0.44,0.01,0.45,0.03,
68,76,168991,3,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,60,200785,3,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,83,201658,3,false,3,7,90,1,2,0,0,0,0,1,0,0,5,0.14,0.06,0.2,0.79,
68,79,221466,3,false,2,7,90,1,1,0,0,0,0,1,0,0,2,0.12,0.02,0.14,0.79,
68,71,222683,3,false,3,7,45,1,1,0,0,0,0,1,0,0,4,0.1,0.03,0.13,0.76,
68,72,223911,3,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,80,224995,3,false,3,7,27,0,1,0,0,0,0,0,0,0,12,0.03,0.59,0.62,0.03,
68,84,229600,3,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,59,232980,3,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,67,424044,3,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,592,436893,3,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,78,437730,3,false,3,7,90,1,2,0,0,0,0,1,0,0,13,0.26,0.04,0.3,0.79,
68,66,441240,3,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,617,444102,3,false,4,7,80,1,2,0,0,0,0,1,0,0,7,0.12,0.16,0.28,0.76,
68,599,444172,3,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,61,444180,3,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,68,463981,3,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,85,477580,3,false,2,7,90,1,2,0,0,0,0,1,0,0,10,0.11,0.01,0.12,0.79,
68,75,495145,3,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,77,503139,3,false,3,7,27,0,1,0,0,0,0,0,0,0,7,0,0.04,0.04,0.03,
68,69,523700,3,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,74,533463,3,false,3,7,45,0,1,0,0,0,0,0,0,0,0,0.71,0.01,0.72,0.03,
68,70,544877,3,false,2,7,62,1,2,0,0,0,0,1,0,0,7,0,0.03,0.03,0.76,
68,580,554605,3,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,192,80146,11,true,3,7,87,1,2,0,0,0,1,0,0,0,9,0,0.01,0.01,1.66,
68,307,93100,11,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,288,94147,11,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,308,95463,11,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,290,96994,11,true,3,7,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0.5,
68,306,101668,11,true,4,7,73,1,2,0,0,0,1,0,0,0,2,0.46,0,0.46,1.58,
68,302,111931,11,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,298,154048,11,true,3,7,81,1,3,0,0,0,1,0,0,0,1,0,0.13,0.13,1.66,
68,309,157668,11,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,303,194190,11,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,287,197469,11,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,198,199670,11,true,4,7,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0.58,
68,300,203341,11,true,3,7,90,1,2,0,0,0,1,0,0,0,14,0,0.01,0.01,2.16,
68,294,207270,11,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,501,209042,11,true,3,7,90,1,3,0,0,0,1,0,0,0,11,0,0,0,2.16,
68,291,218218,11,true,2,7,90,1,6,0,0,0,1,0,0,0,26,0,0,0,2.16,
68,295,220627,11,true,2,7,90,1,10,0,1,0,1,0,0,2,32,0,0.04,0.04,2.16,
68,285,225902,11,true,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
68,305,244619,11,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,289,245419,11,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,304,436680,11,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,286,461416,11,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,297,461584,11,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,299,461587,11,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,293,467189,11,true,1,7,90,1,6,0,0,0,1,0,2,0,24,0,0,0,2.16,
68,301,473341,11,true,2,7,90,1,7,0,0,0,1,0,0,1,29,0,0,0,2.16,
68,296,481510,11,true,2,7,90,1,6,0,0,0,1,0,0,0,25,0,0.03,0.03,2.16,
68,616,501770,11,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,635,513527,11,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,570,531442,11,true,3,7,8,0,1,0,0,0,0,0,0,0,2,0.03,0,0.03,0.5,
68,606,532534,11,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,117,536916,11,true,3,7,81,1,11,1,0,0,1,0,0,3,40,0.3,0.15,0.45,1.66,
68,292,549640,11,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,243,76357,9,false,3,7,25,0,1,0,0,0,0,1,0,0,10,0,0.02,0.02,0.23,
69,248,80201,9,false,1,7,90,1,2,0,0,0,0,3,4,0,3,0,0,0,1.57,
69,253,82514,9,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,252,102057,9,false,4,7,76,1,5,0,1,0,0,2,0,0,23,0.45,0.79,1.24,1.34,
69,250,120721,9,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,247,153133,9,false,3,7,76,1,2,0,0,0,0,2,0,0,20,0.05,0.44,0.49,1.34,
69,254,153366,9,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,259,153682,9,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,240,156689,9,false,3,7,64,1,8,1,0,0,0,2,0,1,28,0.59,0.32,0.91,1.34,
69,239,159533,9,false,3,7,90,1,2,0,0,0,0,3,0,0,4,1.29,0.02,1.31,1.57,
69,244,166477,9,false,2,7,13,0,1,0,0,0,0,1,0,0,-2,0,0,0,0.23,
69,257,167074,9,false,2,7,76,1,1,0,0,0,0,2,0,0,5,0,0.01,0.01,1.34,
69,255,169528,9,false,2,7,90,1,1,0,0,0,0,3,0,0,-6,0,0.22,0.22,1.57,
69,191,174874,9,false,2,7,90,1,1,0,0,0,0,3,0,0,1,0,0.01,0.01,1.57,
69,579,184349,9,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,10,200641,9,false,3,7,13,0,4,0,1,0,0,1,0,0,15,0,0.17,0.17,0.23,
69,622,207189,9,false,3,7,64,1,2,0,0,0,0,2,0,0,6,0,0.01,0.01,1.34,
69,19,209289,9,false,3,7,25,0,1,0,0,0,0,1,0,0,4,0,0.01,0.01,0.23,
69,249,212314,9,false,3,7,90,1,2,0,0,0,0,3,0,0,8,0,0.05,0.05,1.57,
69,245,219924,9,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,241,232892,9,false,2,7,90,1,0,0,0,0,0,3,0,0,6,0,0.02,0.02,1.57,
69,251,244042,9,false,4,7,13,0,6,1,0,0,0,1,0,1,28,0.22,0,0.22,0.23,
69,258,245824,9,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,586,246301,9,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,242,428971,9,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,256,490146,9,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,246,515024,9,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,605,573062,9,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,604,577725,9,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,344,17601,13,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,363,58621,13,true,2,7,28,0,1,0,0,0,0,1,0,0,-1,0,0,0,0.86,
69,625,59859,13,true,3,7,88,1,2,0,0,0,0,2,0,0,10,0.46,0.07,0.53,2.6,
69,345,61366,13,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,358,88248,13,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,354,91651,13,true,3,7,90,1,15,2,0,0,0,2,0,3,50,0.3,0.07,0.36,2.6,
69,362,97299,13,true,2,7,12,0,1,0,0,0,0,1,0,0,2,0,0,0,0.22,
69,349,114283,13,true,3,7,61,1,2,0,0,0,0,1,0,0,11,0,0.05,0.05,1.74,
69,353,121145,13,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,347,121160,13,true,1,7,90,1,0,0,0,0,0,2,2,0,1,0,0,0,2.6,
69,341,126184,13,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,342,165809,13,true,3,7,90,1,6,0,1,0,0,2,0,2,34,0.2,0.32,0.52,2.6,
69,361,171314,13,true,2,7,90,1,1,0,0,0,0,2,0,0,5,0.05,0.04,0.09,2.6,
69,348,209244,13,true,3,7,77,1,2,0,0,0,0,1,0,0,15,0.1,0.44,0.54,2.38,
69,340,211975,13,true,2,7,61,1,2,0,0,0,0,1,0,0,11,0,0.03,0.03,1.74,
69,360,220566,13,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,351,223094,13,true,4,7,90,1,2,0,0,0,0,2,0,0,10,0.25,0.09,0.34,2.6,
69,346,248875,13,true,3,7,28,0,6,1,0,0,0,1,0,0,24,0.06,0,0.06,0.86,
69,357,432714,13,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,352,461358,13,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,356,465351,13,true,3,7,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
69,607,472769,13,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,626,476369,13,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,355,477064,13,true,2,7,90,1,4,0,1,0,0,2,0,0,12,0.1,0.04,0.14,2.6,
69,350,477424,13,true,2,7,90,1,1,0,0,0,0,2,0,0,10,0.08,0.09,0.17,2.6,
69,343,477555,13,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,571,510281,13,true,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,278,74944,10,false,3,7,90,1,2,0,0,0,0,4,0,0,12,0.04,0.04,0.08,3.79,
70,276,94926,10,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,277,106606,10,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,583,108053,10,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,283,108813,10,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,263,122411,10,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,264,149929,10,false,3,7,72,1,2,0,0,0,0,4,0,0,11,0.01,0.08,0.09,3.62,
70,359,155405,10,false,3,7,73,1,2,0,0,0,0,4,0,0,10,0.03,0.02,0.05,3.62,
70,271,167191,10,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,611,172453,10,false,3,7,17,0,1,0,0,0,0,0,0,0,3,0.09,0,0.09,0.17,
70,262,173818,10,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,282,180804,10,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,265,196411,10,false,3,7,7,0,1,0,0,0,0,0,0,0,4,0,0.02,0.02,0.08,
70,269,214964,10,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,630,216616,10,false,2,7,90,1,0,0,0,0,0,4,0,0,0,0.05,0,0.05,3.79,
70,284,220583,10,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,275,222018,10,false,2,7,90,1,0,0,0,0,0,4,0,0,6,0,0.02,0.02,3.79,
70,272,222625,10,false,4,7,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0.08,
70,632,229164,10,false,3,7,17,0,1,0,0,0,0,0,0,0,5,0,0,0,0.17,
70,281,231899,10,false,3,7,16,0,1,0,0,0,0,0,0,0,2,0.04,0,0.04,0.17,
70,266,232228,10,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,568,232917,10,false,1,7,90,1,2,0,0,0,0,4,8,0,7,0,0,0,3.79,
70,279,246265,10,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,280,434044,10,false,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,631,443261,10,false,3,7,72,1,1,0,0,0,0,4,0,0,7,0,0.01,0.01,3.62,
70,270,449429,10,false,2,7,90,1,0,0,0,0,0,4,0,0,-5,0.27,0,0.27,3.79,
70,619,454667,10,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,267,455084,10,false,2,7,90,1,0,0,0,0,0,4,0,0,6,0,0.34,0.34,3.79,
70,260,462387,10,false,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,268,463034,10,false,4,7,82,1,6,1,0,0,0,4,0,0,32,0.12,0.03,0.15,3.71,
70,274,503301,10,false,3,7,82,1,2,0,0,0,0,4,0,0,4,0,0.02,0.02,3.71,
70,261,517178,10,false,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,273,524180,10,false,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,521,37096,19,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,517,55459,19,true,2,7,7,0,1,0,0,0,0,0,0,0,2,0.03,0,0.03,0.13,
70,512,57531,19,true,4,7,69,1,18,1,3,0,0,1,0,3,60,0.57,0.14,0.71,0.52,
70,522,82143,19,true,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,513,84182,19,true,1,7,90,1,2,0,0,0,0,1,2,0,10,0,0,0,0.65,
70,523,84939,19,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,589,91889,19,true,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,532,103192,19,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,520,109533,19,true,2,7,82,1,2,0,0,0,0,1,0,0,14,0,0.11,0.11,0.52,
70,516,164555,19,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,514,178186,19,true,3,7,90,1,12,1,1,0,0,1,0,2,46,0.29,1.04,1.33,0.65,
70,588,197024,19,true,3,7,69,1,2,0,0,0,0,1,0,0,12,0,0.01,0.01,0.52,
70,529,210494,19,true,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,511,213999,19,true,3,7,20,0,1,0,0,0,0,0,0,0,4,0,0,0,0.13,
70,524,214048,19,true,2,7,90,1,2,0,0,0,0,1,0,0,13,0,0,0,0.65,
70,388,214590,19,true,2,7,90,1,2,0,0,0,0,1,0,0,11,0.02,0.09,0.11,0.65,
70,530,215439,19,true,3,7,90,1,2,0,0,0,0,1,0,0,12,0.38,0.01,0.39,0.65,
70,527,224024,19,true,3,7,82,1,8,1,0,0,0,1,0,1,34,0.99,0.25,1.24,0.52,
