fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
64,538,432735,14,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,149,10318,8,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,145,12745,8,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,153,20467,8,true,3,7,6,,1,0,0,0,0,0,0,0,3,,,,,
65,205,41823,8,true,2,7,90,,1,0,0,0,0,3,0,0,18,,,,,
65,158,42774,8,true,3,7,80,,1,0,0,0,0,2,0,0,7,,,,,
65,151,55422,8,true,3,7,90,,2,0,0,0,0,3,0,0,16,,,,,
65,479,57513,8,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,144,59949,8,true,2,7,90,,6,0,1,0,0,3,0,2,33,,,,,
65,146,66838,8,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,156,80801,8,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,152,100649,8,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,141,101188,8,true,2,7,90,,1,0,0,0,0,3,0,0,20,,,,,
65,511,102747,8,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,143,106611,8,true,2,7,90,,1,0,0,0,0,3,0,0,13,,,,,
65,148,111234,8,true,1,7,90,,3,0,0,0,0,3,6,0,22,,,,,
65,422,120250,8,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,17,153133,8,true,3,7,66,,2,0,0,0,0,2,0,0,9,,,,,
65,497,160987,8,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,142,164511,8,true,2,7,90,,0,0,0,0,0,3,0,0,12,,,,,
65,154,173807,8,true,3,7,9,,1,0,0,0,0,1,0,0,3,,,,,
65,147,177815,8,true,4,7,90,,6,1,0,0,0,3,0,0,22,,,,,
65,478,194164,8,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,150,212319,8,true,3,7,90,,2,0,0,0,0,3,0,0,4,,,,,
65,155,219352,8,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,477,232964,8,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,496,242058,8,true,4,7,16,,1,0,0,0,0,1,0,0,3,,,,,
65,219,20664,11,false,3,7,4,,1,0,0,0,0,0,0,0,3,,,,,
65,221,27789,11,false,3,7,90,,2,0,0,0,0,1,0,0,19,,,,,
65,213,33148,11,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,210,37572,11,false,4,7,24,,4,0,1,0,0,0,0,0,11,,,,,
65,208,57410,11,false,2,7,90,,1,0,0,0,0,1,0,0,12,,,,,
65,203,58621,11,false,2,7,90,,2,0,0,0,0,1,0,0,14,,,,,
65,222,59859,11,false,3,7,90,,2,0,0,0,0,1,0,0,9,,,,,
65,215,61366,11,false,3,7,79,,9,0,2,0,0,1,0,1,30,,,,,
65,207,97299,11,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,209,100180,11,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,204,102826,11,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,217,103025,11,false,3,7,90,,10,1,0,0,0,1,0,3,45,,,,,
65,214,103955,11,false,3,7,85,,7,1,0,0,0,1,0,0,20,,,,,
65,518,121145,11,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,212,121160,11,false,1,7,90,,4,0,0,0,0,1,6,0,22,,,,,
65,440,145235,11,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,202,146941,11,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,218,165809,11,false,3,7,10,,1,0,0,0,0,0,0,0,4,,,,,
65,216,182156,11,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,211,205651,11,false,4,7,65,,6,1,0,0,0,1,0,0,26,,,,,
65,206,206325,11,false,2,7,90,,2,0,0,0,0,1,0,0,16,,,,,
65,220,209244,11,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
65,443,220566,11,false,3,7,90,,1,0,0,0,0,1,0,0,16,,,,,
65,544,432656,11,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,169,11974,9,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,480,13152,9,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,165,15033,9,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,168,17745,9,true,1,7,90,,6,0,0,0,1,0,0,0,19,,,,,
66,163,37402,9,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,162,37642,9,true,2,7,90,,11,0,1,0,1,0,0,2,38,,,,,
66,174,51938,9,true,3,7,32,,4,0,1,0,0,0,0,0,25,,,,,
66,177,61604,9,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,179,86881,9,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,170,95463,9,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,166,101668,9,true,4,7,90,,12,2,0,0,1,0,0,3,47,,,,,
66,517,106837,9,true,3,7,78,,6,0,1,0,1,0,0,0,15,,,,,
66,159,111931,9,true,2,7,90,,13,1,0,0,1,0,0,1,35,,,,,
66,173,115858,9,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,178,155569,9,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,448,166989,9,true,3,7,90,,3,0,0,0,1,0,0,0,14,,,,,
66,265,168580,9,true,3,7,83,,6,0,1,0,1,0,0,0,15,,,,,
66,175,172632,9,true,3,7,6,,1,0,0,0,0,0,0,0,5,,,,,
66,171,172780,9,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,161,172850,9,true,2,7,90,,6,0,0,0,1,0,0,0,32,,,,,
66,167,173515,9,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,180,197469,9,true,3,7,11,,1,0,0,0,0,0,0,0,3,,,,,
66,172,201666,9,true,3,7,57,,4,0,1,0,0,0,0,0,20,,,,,
66,176,203341,9,true,3,7,90,,8,1,0,0,1,0,0,0,34,,,,,
66,164,218031,9,true,2,7,90,,6,0,0,0,1,0,0,0,30,,,,,
66,433,220627,9,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,520,40142,13,false,4,7,27,,1,0,0,0,0,2,0,0,1,,,,,
66,269,50232,13,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,251,56983,13,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,254,57145,13,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,482,58771,13,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,259,58845,13,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,263,59735,13,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,261,61316,13,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,262,67089,13,false,1,7,90,,0,0,0,0,0,5,1,0,9,,,,,
66,268,76542,13,false,3,7,45,,1,0,0,0,0,4,0,0,6,,,,,
66,257,77359,13,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,498,92159,13,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,258,101148,13,false,2,7,90,,0,0,0,0,0,5,0,0,20,,,,,
66,267,104953,13,false,3,7,90,,2,0,0,0,0,5,0,0,4,,,,,
66,255,106618,13,false,2,7,90,,-2,0,0,1,0,5,0,0,10,,,,,
66,256,109528,13,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,519,111773,13,false,2,7,90,,0,0,0,0,0,5,0,0,12,,,,,
66,483,114243,13,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,252,119471,13,false,2,7,90,,-1,0,0,0,0,5,0,0,8,,,,,
66,253,151119,13,false,2,7,16,,1,0,0,0,0,1,0,0,3,,,,,
66,271,153127,13,false,3,7,42,,-2,0,0,0,0,5,0,0,-3,,,,,
66,264,155503,13,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,499,155513,13,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,500,170137,13,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
66,266,179018,13,false,3,7,73,,2,0,0,0,0,4,0,0,8,,,,,
66,270,180135,13,false,3,7,90,,2,0,0,0,0,5,0,0,8,,,,,
66,466,180974,13,false,4,7,62,,2,0,0,0,0,3,0,0,7,,,,,
66,260,196118,13,false,4,7,45,,1,0,0,0,0,1,0,0,1,,,,,
66,540,223175,13,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,15,37605,1,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,6,38411,1,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,5,39476,1,false,2,7,90,,2,0,0,0,0,1,0,0,7,,,,,
67,106,41270,1,false,2,7,90,,2,0,0,0,0,1,0,0,14,,,,,
67,7,51507,1,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,11,54694,1,false,4,7,90,,9,1,0,0,0,1,0,3,33,,,,,
67,16,57249,1,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,12,59966,1,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,1,69140,1,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,14,80201,1,false,1,7,90,,3,0,0,0,0,1,3,0,13,,,,,
67,9,80254,1,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,18,84450,1,false,3,7,90,,1,0,0,0,0,1,0,0,8,,,,,
67,2,98745,1,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,427,98980,1,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,467,101184,1,false,2,7,90,,1,0,0,0,0,1,0,0,9,,,,,
67,3,111457,1,false,2,7,90,,2,0,0,0,0,1,0,0,11,,,,,
67,20,153256,1,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,4,154043,1,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,10,156074,1,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,469,182539,1,false,3,7,35,,1,0,0,0,0,0,0,0,5,,,,,
67,515,192895,1,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,488,195735,1,false,3,7,73,,2,0,0,0,0,1,0,0,5,,,,,
67,19,198849,1,false,3,7,54,,1,0,0,0,0,1,0,0,2,,,,,
67,490,200089,1,false,3,7,10,,1,0,0,0,0,0,0,0,8,,,,,
67,489,200641,1,false,3,7,16,,1,0,0,0,0,0,0,0,5,,,,,
67,13,205533,1,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,541,223340,1,false,3,7,79,,5,0,1,0,0,1,0,0,14,,,,,
67,8,233963,1,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,21,242166,1,false,3,7,90,,2,0,0,0,0,1,0,0,8,,,,,
67,504,444145,1,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,237,6744,12,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,224,18892,12,true,2,7,90,,1,0,0,0,0,1,0,0,11,,,,,
67,240,37265,12,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,230,40002,12,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,236,42899,12,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,242,43670,12,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,235,51940,12,true,1,7,90,,4,0,0,0,0,1,4,1,17,,,,,
67,223,55909,12,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,227,58893,12,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,247,62398,12,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,232,66749,12,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,238,74208,12,true,3,7,90,,2,0,0,0,0,1,0,0,11,,,,,
67,231,76359,12,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,160,95658,12,true,2,7,90,,2,0,0,0,0,1,0,0,9,,,,,
67,244,101582,12,true,3,7,16,,1,0,0,0,0,0,0,0,4,,,,,
67,226,106760,12,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,241,109322,12,true,3,7,73,,1,0,0,0,0,1,0,0,0,,,,,
67,239,148225,12,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,246,156689,12,true,3,7,73,,1,0,0,0,0,1,0,0,2,,,,,
67,233,176297,12,true,4,7,90,,4,0,1,0,0,1,0,0,14,,,,,
67,481,180804,12,true,2,7,90,,2,0,0,0,0,1,0,0,8,,,,,
67,225,184667,12,true,2,7,90,,2,0,0,0,0,1,0,0,12,,,,,
67,248,195851,12,true,3,7,90,,9,1,0,0,0,1,0,2,23,,,,,
67,228,197365,12,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,243,200617,12,true,3,7,90,,2,0,0,0,0,1,0,0,8,,,,,
67,245,209041,12,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,122,214590,12,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,229,216051,12,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,234,220688,12,true,4,7,16,,1,0,0,0,0,0,0,0,0,,,,,
67,249,222677,12,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,250,232928,12,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
67,549,232937,12,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,530,11948,10,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,200,15157,10,false,3,7,3,,1,0,0,0,0,0,0,0,3,,,,,
68,186,38454,10,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,195,39155,10,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,199,41733,10,false,3,7,90,,10,1,0,0,1,0,0,2,29,,,,,
68,198,56979,10,false,3,7,63,,3,0,0,0,1,0,0,0,15,,,,,
68,526,60706,10,false,1,7,90,,5,0,0,0,1,0,2,0,22,,,,,
68,185,60914,10,false,2,7,90,,9,0,0,0,1,0,0,3,30,,,,,
68,190,66797,10,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,194,68312,10,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,193,81880,10,false,3,7,1,,1,0,0,0,0,0,0,0,3,,,,,
68,187,92217,10,false,4,7,86,,2,0,0,0,1,0,0,0,14,,,,,
68,183,97032,10,false,2,7,90,,8,0,0,0,1,0,0,2,29,,,,,
68,192,110979,10,false,3,7,90,,3,0,0,0,1,0,0,0,-2,,,,,
68,189,116535,10,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,197,116643,10,false,3,7,90,,3,0,0,0,1,0,0,0,24,,,,,
68,191,118748,10,false,3,7,90,,3,0,0,0,1,0,0,0,2,,,,,
68,181,122798,10,false,2,7,90,,6,0,0,0,1,0,0,0,26,,,,,
68,188,152760,10,false,4,7,26,,1,0,0,0,0,0,0,0,6,,,,,
68,182,169187,10,false,2,7,90,,6,0,0,0,1,0,0,0,27,,,,,
68,184,171287,10,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,196,175592,10,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,464,195473,10,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,531,200720,10,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,201,217989,10,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,444,7645,15,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,547,18440,15,true,4,7,13,,1,0,0,0,0,0,0,0,-1,,,,,
68,296,18832,15,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,298,18867,15,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,303,27436,15,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,423,40386,15,true,2,7,90,,2,0,0,0,0,1,0,0,11,,,,,
68,301,47247,15,true,3,7,90,,2,0,0,0,0,1,0,0,18,,,,,
68,441,49083,15,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,300,59614,15,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,291,63426,15,true,2,7,90,,2,0,0,0,0,1,0,0,19,,,,,
68,436,74854,15,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,302,79934,15,true,3,7,76,,2,0,0,0,0,1,0,0,9,,,,,
68,294,82691,15,true,2,7,90,,2,0,0,0,0,1,0,0,12,,,,,
68,292,87121,15,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,522,87447,15,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,456,90518,15,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,295,108416,15,true,2,7,90,,2,0,0,0,0,1,0,0,9,,,,,
68,293,146610,15,true,2,7,90,,1,0,0,0,0,1,0,0,7,,,,,
68,297,153723,15,true,2,7,90,,2,0,0,0,0,1,0,0,11,,,,,
68,472,167878,15,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,501,169432,15,true,4,7,90,,2,0,0,0,0,1,0,0,2,,,,,
68,453,171975,15,true,3,7,59,,1,0,0,0,0,0,0,0,3,,,,,
68,471,172649,15,true,1,7,90,,3,0,0,0,0,1,3,0,12,,,,,
68,70,178304,15,true,4,7,30,,1,0,0,0,0,1,0,0,0,,,,,
68,521,194126,15,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
68,299,213280,15,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,315,20452,16,false,4,7,2,,1,0,0,0,0,0,0,0,3,,,,,
69,305,40146,16,false,2,7,90,,1,0,0,0,0,2,0,0,16,,,,,
69,317,40383,16,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,318,58376,16,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,486,58822,16,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,328,78056,16,false,3,7,90,,2,0,0,0,0,2,0,0,10,,,,,
69,312,78356,16,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,310,80447,16,false,2,7,90,,0,0,0,0,0,2,0,0,10,,,,,
69,320,83283,16,false,3,7,90,,2,0,0,0,0,2,0,0,6,,,,,
69,313,84939,16,false,4,7,82,,9,1,0,0,0,2,0,3,33,,,,,
69,308,88900,16,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,323,91047,16,false,3,7,11,,1,0,0,0,0,0,0,0,3,,,,,
69,304,93100,16,false,2,7,78,,1,0,0,0,0,2,0,0,13,,,,,
69,322,96787,16,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,321,101178,16,false,3,7,90,,2,0,0,0,0,2,0,0,11,,,,,
69,319,107265,16,false,1,7,90,,1,0,0,0,0,2,2,0,11,,,,,
69,508,128198,16,false,3,7,87,,2,0,0,0,0,2,0,0,-2,,,,,
69,325,132015,16,false,3,7,90,,2,0,0,0,0,2,0,0,9,,,,,
69,532,135720,16,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,324,151086,16,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,316,153371,16,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,485,167075,16,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,307,171771,16,false,2,7,90,,0,0,0,0,0,2,0,0,6,,,,,
69,327,193109,16,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,548,198044,16,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,535,200088,16,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,437,200439,16,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,326,204481,16,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,306,213482,16,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,314,220598,16,false,4,7,7,,1,0,0,0,0,0,0,0,2,,,,,
69,311,232797,16,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,438,431131,16,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,340,37915,17,true,1,7,90,,3,0,0,0,0,1,5,0,17,,,,,
69,332,38290,17,true,2,7,90,,2,0,0,0,0,1,0,0,18,,,,,
69,330,39194,17,true,2,7,90,,2,0,0,0,0,1,0,0,17,,,,,
69,349,45268,17,true,3,7,90,,2,0,0,0,0,1,0,0,10,,,,,
69,348,54756,17,true,3,7,1,,1,0,0,0,0,0,0,0,3,,,,,
69,331,55605,17,true,2,7,90,,2,0,0,0,0,1,0,0,13,,,,,
69,346,62974,17,true,3,7,26,,1,0,0,0,0,0,0,0,4,,,,,
69,334,77794,17,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,338,78830,17,true,4,7,90,,8,1,0,0,0,1,0,2,30,,,,,
69,336,80226,17,true,2,7,30,,-2,0,0,0,0,1,0,0,-4,,,,,
69,343,80607,17,true,3,7,90,,6,0,1,0,0,1,0,1,28,,,,,
69,342,85971,17,true,3,7,63,,5,0,1,0,0,1,0,0,12,,,,,
69,350,93264,17,true,3,7,12,,1,0,0,0,0,0,0,0,0,,,,,
69,345,95715,17,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,341,102884,17,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,344,108823,17,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,329,115556,17,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,347,157668,17,true,3,7,90,,2,0,0,0,0,1,0,0,15,,,,,
69,337,158534,17,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,339,165990,17,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,527,168566,17,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,351,168764,17,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,333,173904,17,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,543,175941,17,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,524,184349,17,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,523,200826,17,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,352,209042,17,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,442,231372,17,true,3,7,77,,7,1,0,0,0,1,0,0,23,,,,,
69,335,234908,17,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
69,509,447235,17,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,366,9089,18,false,1,7,90,,1,0,0,0,0,2,1,0,10,,,,,
70,513,18656,18,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,356,20145,18,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,373,38439,18,false,3,7,90,,2,0,0,0,0,2,0,0,11,,,,,
70,353,40868,18,false,2,7,90,,0,0,0,0,0,2,0,0,10,,,,,
70,358,41338,18,false,2,7,90,,1,0,0,0,0,2,0,0,13,,,,,
70,362,41725,18,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,361,41945,18,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,371,43250,18,false,3,7,90,,2,0,0,0,0,2,0,0,15,,,,,
70,512,50175,18,false,4,7,90,,2,0,0,0,0,2,0,0,5,,,,,
70,359,52940,18,false,2,7,90,,-1,0,0,1,0,2,0,0,5,,,,,
70,357,54484,18,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,439,60232,18,false,2,7,90,,1,0,0,0,0,2,0,0,13,,,,,
70,369,61566,18,false,3,7,45,,1,0,0,0,0,1,0,0,8,,,,,
70,364,73426,18,false,4,7,19,,1,0,0,0,0,0,0,0,5,,,,,
70,354,85624,18,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,374,89085,18,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,363,94924,18,false,4,7,45,,1,0,0,0,0,1,0,0,1,,,,,
70,542,96767,18,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,370,108413,18,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,368,121599,18,false,3,7,90,,2,0,0,0,0,2,0,0,16,,,,,
70,355,155651,18,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,372,157775,18,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,365,173514,18,false,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,367,206882,18,false,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,375,216058,18,false,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,360,220166,18,false,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,525,232185,18,false,3,7,70,,2,0,0,0,0,2,0,0,0,,,,,
70,412,19236,20,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,415,19624,20,true,3,7,90,,3,0,0,0,1,0,0,0,15,,,,,
70,411,38533,20,true,1,7,90,,9,0,0,0,1,0,5,2,29,,,,,
70,404,41727,20,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,401,87835,20,true,2,7,90,,15,1,0,0,1,0,0,3,36,,,,,
70,405,90585,20,true,2,7,90,,7,0,0,0,1,0,0,1,28,,,,,
70,403,94147,20,true,2,7,90,,7,0,0,0,1,0,0,1,28,,,,,
70,409,102057,20,true,4,7,79,,2,0,0,0,1,0,0,0,2,,,,,
70,407,107613,20,true,2,7,90,,6,0,0,0,1,0,0,0,26,,,,,
70,402,114128,20,true,2,7,90,,6,0,0,0,1,0,0,0,25,,,,,
70,420,151589,20,true,3,7,90,,3,0,0,0,1,0,0,0,9,,,,,
70,417,159533,20,true,3,7,86,,3,0,0,0,1,0,0,0,9,,,,,
70,418,165808,20,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,419,166324,20,true,3,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,413,168399,20,true,1,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,414,171317,20,true,3,7,3,,1,0,0,0,0,0,0,0,3,,,,,
70,473,178876,20,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,410,194634,20,true,4,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,487,209353,20,true,4,7,10,,1,0,0,0,0,0,0,0,2,,,,,
70,408,214048,20,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,406,216054,20,true,2,7,0,,0,0,0,0,0,0,0,0,0,,,,,
70,416,222531,20,true,3,7,33,,4,0,1,0,0,0,0,0,12,,,,,
70,528,247632,20,true,3,7,56,,4,0,1,0,0,0,0,0,16,,,,,
71,15,37605,1,true,3,8,0,,0,0,0,0,0,0,0,0,0,,,,,
71,6,38411,1,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
71,5,39476,1,true,2,8,90,,6,0,0,0,1,0,0,0,24,,,,,
71,106,41270,1,true,2,8,90,,15,1,0,0,1,0,0,3,39,,,,,
71,7,51507,1,true,2,8,0,,0,0,0,0,0,0,0,0,0,,,,,
71,11,54694,1,true,4,8,90,,2,0,0,0,1,0,0,0,0,,,,,
