fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
146,381,58771,16,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,628,80226,16,true,2,15,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
146,582,89076,16,true,3,15,78,0,2,0,0,0,0,2,0,0,11,0,0,0,0,
146,474,90585,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,382,102836,16,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,527,109322,16,true,3,15,11,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
146,523,114241,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,383,166325,16,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,384,168172,16,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,385,168281,16,true,2,15,90,0,1,0,0,0,0,2,0,0,16,0,0,0,0,
146,398,172649,16,true,1,15,90,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
146,386,173399,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,536,179519,16,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,507,199170,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,511,204822,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,387,204968,16,true,3,15,90,0,1,0,0,0,0,2,0,0,7,0,0,0,0,
146,388,208912,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,389,209035,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,390,209925,16,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,397,210156,16,true,4,15,11,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,
146,295,215136,16,true,2,15,90,0,1,0,0,0,0,2,0,0,22,0,0,0,0,
146,391,217331,16,true,4,15,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
146,392,221403,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,493,222531,16,true,3,15,90,0,13,1,1,0,0,2,0,3,39,0,0,0,0,
146,585,230251,16,true,4,15,78,0,5,0,1,0,0,2,0,0,16,0,0,0,0,
146,602,233420,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,393,242885,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,394,242898,16,true,4,15,90,0,2,0,0,0,0,2,0,0,6,0,0,0,0,
146,524,243345,16,true,3,15,24,0,1,0,0,0,0,1,0,0,2,0,0,0,0,
146,395,244930,16,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,396,437476,16,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,399,437753,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,553,475492,16,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,621,500267,16,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,349,50232,15,false,3,15,26,0,1,0,0,0,0,1,0,0,2,0,0,0,0,
147,350,56983,15,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,351,57145,15,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,352,58845,15,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,353,59735,15,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,354,60689,15,false,4,15,45,0,7,1,0,0,0,1,0,2,33,0,0,0,0,
147,356,75115,15,false,4,15,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
147,357,77794,15,false,2,15,79,0,12,0,1,0,1,0,0,3,37,0,0,0,0,
147,358,78916,15,false,2,15,90,0,2,0,0,0,0,1,0,0,9,0,0,0,0,
147,375,83314,15,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,359,90105,15,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,376,98747,15,false,1,15,90,0,3,0,0,0,0,1,4,0,17,0,0,0,0,
147,360,101148,15,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,626,104542,15,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,361,104547,15,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,362,106618,15,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,363,109528,15,false,2,15,10,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
147,364,111773,15,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,365,114243,15,false,3,15,63,0,6,0,1,0,1,0,0,0,15,0,0,0,0,
147,366,119471,15,false,2,15,90,0,2,0,0,0,0,1,0,0,10,0,0,0,0,
147,367,169359,15,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,368,170137,15,false,3,15,17,0,4,0,1,0,0,1,0,0,9,0,0,0,0,
147,369,179018,15,false,3,15,80,0,8,1,0,0,1,0,0,0,25,0,0,0,0,
147,370,180135,15,false,3,15,90,0,2,0,0,0,0,1,0,0,6,0,0,0,0,
147,371,180974,15,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,372,194799,15,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,373,200089,15,false,3,15,72,0,9,1,0,0,1,0,0,1,29,0,0,0,0,
147,374,208706,15,false,3,15,90,0,7,1,0,0,0,1,0,0,28,0,0,0,0,
147,552,215379,15,false,3,15,9,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
147,594,219168,15,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,377,220237,15,false,2,15,90,0,2,0,0,0,0,1,0,0,15,0,0,0,0,
147,424,20310,17,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,400,20467,17,true,3,15,63,0,2,0,0,0,0,3,0,0,2,0,0,0,0,
147,401,58376,17,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,402,78056,17,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,403,83283,17,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,405,91047,17,true,3,15,63,0,2,0,0,0,0,3,0,0,16,0,0,0,0,
147,406,96787,17,true,3,15,90,0,2,0,0,0,0,4,0,0,3,0,0,0,0,
147,407,101178,17,true,3,15,90,0,2,0,0,0,0,4,0,0,13,0,0,0,0,
147,21,154043,17,true,3,15,90,0,2,0,0,0,0,4,0,0,15,0,0,0,0,
147,408,155511,17,true,4,15,26,0,1,0,0,0,0,1,0,0,6,0,0,0,0,
147,409,158534,17,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,623,173271,17,true,2,15,18,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
147,512,193204,17,true,3,15,26,0,1,0,0,0,0,1,0,0,2,0,0,0,0,
147,421,200428,17,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,411,200439,17,true,4,15,63,0,2,0,0,0,0,3,0,0,5,0,0,0,0,
147,412,203389,17,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,413,212721,17,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,414,213482,17,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,415,214466,17,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,416,240143,17,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,417,244560,17,true,2,15,90,0,6,1,0,0,0,4,0,0,24,0,0,0,0,
147,418,431131,17,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,419,441191,17,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,648,447372,17,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,420,450527,17,true,2,15,90,0,3,0,1,0,0,4,0,0,24,0,0,0,0,
147,422,456350,17,true,1,15,90,0,0,0,0,0,0,4,0,0,8,0,0,0,0,
147,647,476161,17,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,528,476888,17,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,423,477386,17,true,2,15,71,0,1,0,0,0,0,3,0,0,20,0,0,0,0,
147,624,490503,17,true,3,15,26,0,1,0,0,0,0,1,0,0,4,0,0,0,0,
147,321,514356,17,true,3,15,56,0,0,0,0,0,0,4,0,0,7,0,0,0,0,
147,622,515571,17,true,2,15,33,0,1,0,0,0,0,0,0,0,13,0,0,0,0,
148,274,15157,12,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,275,56979,12,false,3,15,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
148,497,60706,12,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,276,60914,12,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,277,61558,12,false,3,15,90,0,2,0,0,0,0,1,0,0,13,0,0,0,0,
148,278,81880,12,false,3,15,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
148,279,92217,12,false,4,15,73,0,2,0,0,0,0,1,0,0,4,0,0,0,0,
148,280,97032,12,false,2,15,90,0,2,0,0,0,0,1,0,0,14,0,0,0,0,
148,281,116535,12,false,1,15,90,0,3,0,0,0,0,1,4,0,20,0,0,0,0,
148,282,116643,12,false,3,15,90,0,2,0,0,0,0,1,0,0,18,0,0,0,0,
148,283,118748,12,false,3,15,90,0,15,2,0,0,0,1,0,3,41,0,0,0,0,
148,284,122798,12,false,2,15,90,0,2,0,0,0,0,1,0,0,18,0,0,0,0,
148,499,152898,12,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,285,169187,12,false,2,15,90,0,2,0,0,0,0,1,0,0,14,0,0,0,0,
148,286,171287,12,false,2,15,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
148,287,175592,12,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,288,194634,12,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,501,197464,12,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,289,200720,12,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,620,204043,12,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,290,204716,12,false,2,15,90,0,2,0,0,0,0,1,0,0,17,0,0,0,0,
148,291,206915,12,false,3,15,16,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
148,292,214285,12,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,498,219937,12,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,293,244731,12,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,296,244858,12,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,500,444765,12,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,294,444884,12,false,3,15,73,0,2,0,0,0,0,1,0,0,12,0,0,0,0,
148,297,447203,12,false,4,15,86,0,7,0,1,0,0,1,0,2,24,0,0,0,0,
148,563,462491,12,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,592,464353,12,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,298,489580,12,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,584,491970,12,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,564,535928,12,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,425,37915,18,true,1,15,90,0,2,0,0,0,0,2,4,0,15,0,0,0,0,
148,426,40383,18,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,448,45034,18,true,2,15,90,0,1,0,0,0,0,2,0,0,10,0,0,0,0,
148,427,78830,18,true,4,15,90,0,8,1,0,0,0,2,0,2,24,0,0,0,0,
148,428,85971,18,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,429,87835,18,true,2,15,22,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
148,430,93264,18,true,2,15,90,0,1,0,0,0,0,2,0,0,23,0,0,0,0,
148,431,95715,18,true,3,15,2,0,1,0,0,0,0,0,0,0,5,0,0,0,0,
148,432,115556,18,true,2,15,90,0,1,0,0,0,0,2,0,0,13,0,0,0,0,
148,433,132015,18,true,3,15,90,0,2,0,0,0,0,2,0,0,12,0,0,0,0,
148,434,157668,18,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,513,171101,18,true,2,15,90,0,1,0,0,0,0,2,0,0,9,0,0,0,0,
148,435,173904,18,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,436,184349,18,true,2,15,67,0,1,0,0,0,0,2,0,0,10,0,0,0,0,
148,437,194252,18,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,438,199249,18,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,439,199584,18,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,440,202993,18,true,3,15,90,0,2,0,0,0,0,2,0,0,16,0,0,0,0,
148,441,209042,18,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,454,212319,18,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,442,214225,18,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,451,214572,18,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,443,221632,18,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,444,227127,18,true,3,15,87,0,2,0,0,0,0,2,0,0,17,0,0,0,0,
148,522,232859,18,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,445,241157,18,true,2,15,67,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
148,554,436234,18,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,446,445044,18,true,3,15,22,0,4,0,1,0,0,0,0,0,13,0,0,0,0,
148,453,447235,18,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,449,448791,18,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,450,482442,18,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,447,490145,18,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,452,496179,18,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,152,40836,7,false,1,15,90,0,2,0,0,0,0,1,1,0,13,0,0,0,0,
149,153,49413,7,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,154,50471,7,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,155,54861,7,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,156,55494,7,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,157,57328,7,false,2,15,90,0,2,0,0,0,0,1,0,0,14,0,0,0,0,
149,158,66975,7,false,3,15,13,0,1,0,0,0,0,0,0,0,4,0,0,0,0,
149,159,80146,7,false,3,15,90,0,1,0,0,0,0,1,0,0,12,0,0,0,0,
149,160,82403,7,false,3,15,90,0,12,1,1,0,0,1,0,2,29,0,0,0,0,
149,161,86417,7,false,3,15,90,0,2,0,0,0,0,1,0,0,13,0,0,0,0,
149,175,101982,7,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,162,105666,7,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,163,108413,7,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,495,169593,7,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,164,173954,7,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,165,174874,7,false,2,15,90,0,2,0,0,0,0,1,0,0,10,0,0,0,0,
149,166,199670,7,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,167,209036,7,false,2,15,90,0,2,0,0,0,0,1,0,0,15,0,0,0,0,
149,168,231747,7,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,169,232413,7,false,3,15,90,0,6,0,1,0,0,1,0,1,27,0,0,0,0,
149,174,232423,7,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,170,244723,7,false,2,15,90,0,2,0,0,0,0,1,0,0,10,0,0,0,0,
149,642,422287,7,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,530,427623,7,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,514,438464,7,false,3,15,76,0,2,0,0,0,0,1,0,0,15,0,0,0,0,
149,171,443661,7,false,3,15,90,0,10,1,0,0,0,1,0,3,37,0,0,0,0,
149,173,450535,7,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,496,450541,7,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,172,450542,7,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,634,461382,7,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,590,487818,7,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,644,515496,7,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,654,515503,7,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,601,530318,7,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,604,532135,7,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,571,32259,19,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,455,37096,19,true,1,15,90,0,2,0,0,0,0,2,5,0,22,0,0,0,0,
149,456,40669,19,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,457,55459,19,true,2,15,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
149,458,57531,19,true,4,15,45,0,1,0,0,0,0,1,0,0,-1,0,0,0,0,
149,459,60232,19,true,2,15,90,0,0,0,0,0,0,2,0,0,10,0,0,0,0,
149,473,84182,19,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,460,86934,19,true,3,15,26,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
149,461,103192,19,true,2,15,90,0,1,0,0,0,0,2,0,0,15,0,0,0,0,
149,462,105717,19,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,545,109533,19,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,575,149519,19,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,463,164555,19,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,464,172841,19,true,3,15,63,0,7,1,0,0,0,1,0,0,22,0,0,0,0,
149,465,178186,19,true,3,15,90,0,2,0,0,0,0,2,0,0,1,0,0,0,0,
149,466,180151,19,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,529,195899,19,true,4,15,45,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
149,588,201057,19,true,2,15,90,0,1,0,0,0,0,2,0,0,10,0,0,0,0,
149,467,204480,19,true,3,15,90,0,2,0,0,0,0,2,0,0,14,0,0,0,0,
149,472,210494,19,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,468,215439,19,true,3,15,63,0,2,0,0,0,0,1,0,0,9,0,0,0,0,
149,469,217593,19,true,3,15,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
149,509,220585,19,true,3,15,26,0,1,0,0,0,0,1,0,0,3,0,0,0,0,
149,556,222017,19,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,471,222018,19,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,603,224024,19,true,3,15,90,0,5,0,1,0,0,1,0,0,23,0,0,0,0,
149,572,248865,19,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,555,441024,19,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,101,39155,5,false,3,15,64,0,13,1,1,0,0,2,0,3,36,0,0,0,0,
150,102,49262,5,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,103,50175,5,false,4,15,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
150,104,60307,5,false,3,15,90,0,9,1,0,0,0,2,0,2,35,0,0,0,0,
150,106,83299,5,false,2,15,90,0,1,0,0,0,0,2,0,0,12,0,0,0,0,
150,107,109345,5,false,3,15,90,0,2,0,0,0,0,2,0,0,16,0,0,0,0,
150,108,110735,5,false,2,15,90,0,1,0,0,0,0,2,0,0,13,0,0,0,0,
150,109,111478,5,false,2,15,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
150,111,116216,5,false,3,15,81,0,5,0,1,0,0,2,0,0,16,0,0,0,0,
150,543,178173,5,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,586,204214,5,false,2,15,81,0,1,0,0,0,0,2,0,0,8,0,0,0,0,
150,121,209045,5,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,113,215059,5,false,1,15,90,0,2,0,0,0,0,2,3,0,16,0,0,0,0,
150,114,232792,5,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,115,235382,5,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,542,240514,5,false,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,116,243016,5,false,3,15,90,0,2,0,0,0,0,2,0,0,11,0,0,0,0,
150,117,243505,5,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,149,243568,5,false,3,15,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
150,118,423649,5,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,122,433589,5,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,652,440123,5,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,119,441192,5,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,640,448496,5,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,123,450434,5,false,4,15,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,
150,124,451340,5,false,3,15,89,0,8,1,0,0,0,2,0,1,32,0,0,0,0,
150,559,460028,5,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,544,469142,5,false,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,125,474120,5,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,126,484658,5,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,120,486672,5,false,3,15,90,0,2,0,0,0,0,2,0,0,18,0,0,0,0,
150,596,487117,5,false,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,651,513834,5,false,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,625,18507,20,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,503,19624,20,true,3,15,90,0,2,0,0,0,0,3,0,0,10,0,0,0,0,
150,476,102057,20,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,477,114128,20,true,2,15,45,0,0,0,0,0,0,1,0,0,-2,0,0,0,0,
150,478,149065,20,true,1,15,90,0,2,0,0,0,0,3,5,0,19,0,0,0,0,
150,491,159533,20,true,3,15,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
150,480,171317,20,true,3,15,90,0,7,1,0,0,0,3,0,0,26,0,0,0,0,
150,579,181284,20,true,3,15,73,0,7,1,0,0,0,2,0,0,23,0,0,0,0,
150,481,184754,20,true,3,15,67,0,2,0,0,0,0,2,0,0,6,0,0,0,0,
150,567,198842,20,true,3,15,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,
150,482,200402,20,true,2,15,49,0,-3,0,0,0,0,3,0,0,-5,0,0,0,0,
150,483,200600,20,true,3,15,45,0,4,0,1,0,0,2,0,0,9,0,0,0,0,
150,484,214048,20,true,2,15,90,0,1,0,0,0,0,3,0,0,10,0,0,0,0,
150,492,216208,20,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,566,240299,20,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,485,245923,20,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,557,246799,20,true,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,486,247632,20,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,608,429414,20,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,516,432830,20,true,2,15,90,0,0,0,0,0,0,3,0,0,10,0,0,0,0,
150,487,448514,20,true,2,15,16,0,1,0,0,0,0,1,0,0,1,0,0,0,0,
150,658,449133,20,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,488,449988,20,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,568,461026,20,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,589,465351,20,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,629,476502,20,true,3,15,89,0,5,0,1,0,0,3,0,0,17,0,0,0,0,
150,558,490721,20,true,2,15,90,0,1,0,0,0,0,3,0,0,11,0,0,0,0,
150,494,501837,20,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,489,510362,20,true,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,490,510363,20,true,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,657,531363,20,true,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,57,54469,3,true,2,16,90,1,8,0,0,0,1,0,0,2,28,0,0.04076,0.04076,0.8243,
151,58,56872,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,574,69752,3,true,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,59,81012,3,true,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,404,88900,3,true,2,16,90,1,6,0,0,0,1,0,0,0,23,0,0.06512,0.06512,0.8243,
151,60,111317,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,61,128309,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,62,128340,3,true,4,16,66,1,6,1,0,0,1,0,0,0,24,0.855,0.02379,0.87879,0.5834,
151,63,133845,3,true,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,64,152551,3,true,3,16,90,1,3,0,0,0,1,0,0,0,14,0,0.07209,0.07209,0.8243,
