fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
25,385,223541,12,true,3,3,11,0,1,0,0,0,0,0,0,0,2,0.12,0,0.12,0.09,0
25,386,243016,12,true,3,3,60,1,3,0,0,0,1,0,0,0,7,0.05,0.05,0.1,0.31,9
25,384,243298,12,true,3,3,90,1,3,0,0,0,1,0,0,0,10,0.05,0.01,0.06,0.49,5
25,383,244731,12,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,387,424876,12,true,3,3,90,1,13,1,0,0,1,0,0,3,45,0.03,0.02,0.05,0.49,14
25,395,440148,12,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,390,441266,12,true,3,3,90,1,2,0,0,0,1,0,0,0,13,0.02,0.01,0.03,0.49,9
25,389,444884,12,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,397,447203,12,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,367,449027,12,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,380,489580,12,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,394,491501,12,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,375,492777,12,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,382,494595,12,true,3,3,88,1,3,0,0,0,1,0,0,0,18,0.18,0.06,0.24,0.4,8
25,398,500058,12,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,661,510663,12,true,4,3,78,1,2,0,0,0,1,0,0,0,3,0,0,0,0.4,2
25,393,535928,12,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,371,544877,12,true,2,3,90,1,6,0,0,0,1,0,0,0,27,0,0,0,0.49,9
25,368,586268,12,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,396,591386,12,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,686,611922,12,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,378,611926,12,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,692,647681,12,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,218,44699,3,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,185,51943,3,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,187,58621,3,false,2,3,90,1,0,0,0,0,0,3,0,0,-1,0,0.1,0.1,3.63,7
26,470,67089,3,false,1,3,90,1,2,0,0,0,0,3,5,0,8,0,0,0,3.63,0
26,209,167887,3,false,3,3,14,0,0,0,0,0,0,1,0,0,1,0,0,0,1.13,4
26,205,172567,3,false,3,3,90,1,2,0,0,1,0,3,0,0,7,0,0.05,0.05,3.63,14
26,206,174592,3,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,202,179458,3,false,3,3,81,1,5,0,1,0,0,2,0,0,22,0.03,0.32,0.35,2.57,7
26,198,180804,3,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,201,183751,3,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,186,192290,3,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,199,208912,3,false,2,3,7,0,1,0,0,0,0,1,0,0,1,0,0,0,1.06,2
26,219,220598,3,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,194,241231,3,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,188,247245,3,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,204,250735,3,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,215,431639,3,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,217,435973,3,false,4,3,90,1,6,1,0,0,0,3,0,1,27,0.51,0,0.51,3.63,6
26,214,437748,3,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,680,440323,3,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,200,444180,3,false,3,3,90,1,6,1,0,0,0,3,0,0,21,0.38,0.01,0.39,3.63,6
26,211,447715,3,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,196,450072,3,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,193,461188,3,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,189,461567,3,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,207,465527,3,false,3,3,64,1,2,0,0,0,0,2,0,0,7,0.11,0,0.11,2.38,3
26,210,469272,3,false,3,3,25,0,3,0,1,0,0,1,0,0,12,0.13,0,0.13,1.25,1
26,191,477717,3,false,2,3,90,1,1,0,0,0,0,3,0,0,-2,0,0,0,3.63,8
26,190,478969,3,false,2,3,82,1,3,0,0,0,0,2,0,0,11,0,0,0,2.57,12
26,208,487702,3,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,184,489571,3,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,216,492831,3,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,192,494960,3,false,2,3,90,1,1,0,0,0,0,3,0,0,2,0.09,0,0.09,3.63,9
26,676,503714,3,false,3,3,75,1,2,0,0,0,0,2,0,0,8,0,0,0,2.5,10
26,183,518030,3,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,197,519895,3,false,2,3,8,0,1,0,0,0,0,1,0,0,1,0,0,0,1.06,2
26,195,549329,3,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,213,551206,3,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,212,576323,3,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,203,578614,3,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,434,21205,14,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,457,61256,14,true,3,3,71,1,5,0,1,0,0,2,0,0,20,0.13,0.02,0.15,1.2,6
26,442,95658,14,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,443,106760,14,true,2,3,90,1,1,0,0,0,0,2,0,0,4,0,0.02,0.02,1.2,4
26,449,141746,14,true,3,3,90,1,10,1,0,0,0,2,0,2,35,0.92,0.25,1.17,1.2,17
26,451,176297,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,455,184341,14,true,3,3,45,1,1,0,0,0,0,0,0,0,6,0.06,0.1,0.16,0.2,7
26,432,202641,14,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,456,209243,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,436,209365,14,true,2,3,90,1,1,0,0,0,0,2,0,0,4,0.1,0,0.1,1.2,4
26,440,216051,14,true,2,3,90,1,4,0,1,0,0,2,0,0,20,0,0.46,0.46,1.2,6
26,437,221820,14,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,448,222690,14,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,438,230001,14,true,2,3,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2
26,459,232112,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,450,430871,14,true,3,3,30,1,1,0,0,0,0,0,0,0,7,0.03,0.15,0.18,0,1
26,119,446008,14,true,3,3,90,1,10,1,0,0,0,2,0,3,39,0.66,0.66,1.32,1.2,1
26,431,451302,14,true,1,3,90,1,1,0,0,0,0,2,1,0,5,0,0.01,0.01,1.2,0
26,466,458249,14,true,4,3,59,0,1,0,0,0,0,2,0,0,-2,0.67,0.03,0.7,1.2,3
26,435,461537,14,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,454,467169,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,681,485711,14,true,4,3,18,0,1,0,0,0,0,0,0,0,-2,0.27,0,0.27,0,0
26,460,490881,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,453,493105,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,452,493250,14,true,3,3,90,1,5,0,1,0,0,2,0,0,24,0.63,0.06,0.69,1.2,10
26,465,497894,14,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,458,516895,14,true,3,3,45,0,1,0,0,0,0,2,0,0,5,0.07,0.09,0.16,1,5
26,462,547037,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,446,547676,14,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,444,550864,14,true,2,3,84,1,1,0,0,0,0,2,0,0,2,0.09,0.02,0.11,1.2,4
26,461,556639,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,464,559684,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,468,575034,14,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,445,577974,14,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,433,588555,14,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,467,596047,14,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,441,596777,14,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,447,606745,14,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,463,618873,14,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,439,661712,14,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,525,60689,16,true,4,3,72,1,2,0,0,0,1,0,0,0,4,0.41,0,0.41,0.59,1
27,502,85633,16,true,1,3,90,1,2,0,0,0,0,3,5,0,9,0,0,0,2.42,0
27,514,90585,16,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,675,107265,16,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,507,159506,16,true,2,3,90,1,1,0,0,0,0,3,0,0,0,0.04,0.27,0.31,2.42,4
27,512,204822,16,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,522,204968,16,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,516,209046,16,true,3,3,88,1,2,0,0,0,0,2,0,0,16,0.04,0.09,0.13,1.46,3
27,527,210156,16,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,521,210462,16,true,3,3,88,1,4,0,0,0,0,2,0,0,10,0,0.04,0.04,1.46,14
27,508,215136,16,true,2,3,90,1,1,0,0,0,0,3,0,0,2,0.03,0.02,0.05,2.42,5
27,517,215379,16,true,3,3,90,1,2,0,0,0,0,3,0,0,24,0.02,0.13,0.15,2.42,11
27,515,222531,16,true,3,3,90,1,2,0,0,0,0,3,0,0,13,0.15,0.08,0.23,2.42,6
27,504,224068,16,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,505,227444,16,true,2,3,90,1,1,0,0,0,0,3,0,0,-1,0.05,0.01,0.06,2.42,4
27,699,230046,16,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,520,243345,16,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,519,250199,16,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,426,432714,16,true,3,3,32,0,1,0,0,0,0,3,0,0,7,0,0.09,0.09,1.95,4
27,509,451432,16,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,669,456512,16,true,3,3,57,1,1,0,0,0,0,0,0,0,5,0,0,0,0.47,6
27,696,465680,16,true,4,3,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0.96,1
27,503,475123,16,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,526,482973,16,true,4,3,17,0,1,0,0,0,0,3,0,0,4,0,0,0,1.83,2
27,511,485047,16,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,524,495161,16,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,693,503301,16,true,3,3,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0.96,1
27,518,510500,16,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,513,549067,16,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,523,569014,16,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,510,575458,16,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,506,575476,16,true,2,3,90,1,1,0,0,0,0,3,0,0,3,0,0.02,0.02,2.42,4
27,671,75115,19,false,4,3,26,0,7,1,0,0,0,0,0,2,35,1.04,0,1.04,0.19,0
27,601,82143,19,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,600,84182,19,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,625,91889,19,false,4,3,63,1,2,0,0,0,1,0,0,0,6,0.15,0,0.15,0.54,3
27,614,101178,19,false,3,3,74,1,3,0,0,0,1,0,0,0,11,0,0.11,0.11,0.7,6
27,604,109533,19,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,617,149519,19,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,659,158534,19,false,2,3,90,1,6,0,0,0,1,0,0,0,30,0,0.01,0.01,0.73,6
27,624,178186,19,false,4,3,90,1,9,1,0,0,1,0,0,3,46,0.07,0.04,0.11,0.73,8
27,618,197024,19,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,607,210494,19,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,616,213999,19,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,605,214048,19,false,2,3,90,1,6,0,0,0,1,0,0,0,29,0,0,0,0.73,8
27,610,214590,19,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,613,215439,19,false,3,3,90,1,3,0,0,0,1,0,0,0,14,0,0,0,0.73,9
27,612,224024,19,false,3,3,90,1,10,1,0,0,1,0,0,0,24,1.11,0.05,1.16,0.73,15
27,621,229384,19,false,3,3,15,0,1,0,0,0,0,0,0,0,5,0,0,0,0.04,3
27,606,233963,19,false,2,3,90,1,6,0,0,0,1,0,0,0,24,0.06,0.01,0.07,0.73,6
27,615,450070,19,false,3,3,8,0,7,0,2,0,0,0,0,0,24,0,0.02,0.02,0.04,4
27,609,462116,19,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,679,467189,19,false,1,3,90,1,7,0,0,0,1,0,3,0,30,0,0,0,0.73,0
27,602,483364,19,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,623,490142,19,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,620,490885,19,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,611,518438,19,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,622,518442,19,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,608,536109,19,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,708,551226,19,false,3,3,81,1,3,0,0,0,1,0,0,0,15,0,0.1,0.1,0.7,11
27,626,565431,19,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,619,577114,19,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,603,613804,19,false,2,3,90,1,10,0,1,0,1,0,0,1,33,0,0.12,0.12,0.73,9
28,124,56979,5,false,3,3,70,1,3,0,0,0,1,0,0,0,9,0,0.01,0.01,0.48,5
28,108,191866,5,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,109,194010,5,false,2,3,18,0,-1,0,0,0,0,2,0,0,-8,0.03,0.02,0.05,1.06,2
28,101,200720,5,false,1,3,90,1,1,0,0,0,0,2,1,0,2,0,0,0,1.54,0
28,125,204580,5,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,126,207283,5,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,135,216646,5,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,132,220695,5,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,112,226956,5,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,111,231065,5,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,102,235448,5,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,123,244858,5,false,3,3,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0.13,0
28,107,249231,5,false,2,3,71,1,6,0,0,0,1,0,0,0,21,0,0,0,0.48,5
28,128,428580,5,false,3,3,19,0,4,0,1,0,0,2,0,0,16,0,0.36,0.36,1.06,1
28,106,432830,5,false,2,3,90,1,3,0,0,0,0,2,0,0,12,0,0,0,1.54,11
28,121,440089,5,false,3,3,90,1,2,0,0,0,0,2,0,0,6,0,0.27,0.27,1.54,1
28,113,444765,5,false,2,3,90,1,3,0,0,0,0,2,0,0,11,0,0.03,0.03,1.54,11
28,133,450539,5,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,116,472713,5,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,118,499717,5,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,136,502500,5,false,4,3,90,1,6,1,0,0,0,2,0,1,29,0.12,0.1,0.22,1.54,5
28,103,503300,5,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,105,507433,5,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,129,508395,5,false,3,3,90,1,2,0,0,0,0,2,0,0,13,0.01,0.01,0.02,1.54,7
28,120,513418,5,false,3,3,89,1,0,0,0,0,0,1,0,0,-6,0.95,0,0.95,1.41,4
28,83,533463,5,false,3,3,90,1,2,0,0,0,0,2,0,0,6,0.08,0,0.08,1.54,7
28,137,533710,5,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,104,535017,5,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,122,543295,5,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,117,570241,5,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,134,591357,5,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,130,606689,5,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,110,607464,5,false,2,3,90,1,1,0,0,0,0,2,0,0,6,0,0.01,0.01,1.54,3
28,115,612534,5,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,114,622536,5,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,127,626464,5,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,131,628204,5,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,529,74854,17,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,668,84450,17,true,3,3,90,1,4,0,1,0,0,1,0,0,28,0,0.1,0.1,1.2,11
28,678,105717,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,545,124165,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,539,167512,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,555,171422,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,694,200834,17,true,2,3,90,1,4,0,0,0,0,1,0,0,18,0.07,0,0.07,1.2,14
28,683,201895,17,true,2,3,90,1,4,0,0,0,0,1,0,0,11,0.05,0.01,0.06,1.2,11
28,550,215460,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,533,220684,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,549,223336,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,531,223827,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,528,232571,17,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,534,232820,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,541,434399,17,true,2,3,90,1,1,0,0,0,0,1,0,0,8,0.02,0.01,0.03,1.2,9
28,560,437505,17,true,4,3,25,0,8,1,0,0,0,1,0,3,32,0.24,0,0.24,0.24,2
28,564,440955,17,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,556,458297,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,535,461195,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,548,461199,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,540,465702,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,536,477547,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,554,477851,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,547,484420,17,true,3,3,90,1,11,1,0,0,0,1,0,2,30,0.79,0.03,0.82,1.2,14
28,532,487676,17,true,2,3,90,1,2,0,0,0,0,1,0,0,8,0.04,0.01,0.05,1.2,9
28,530,490000,17,true,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,537,492066,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,558,493837,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,670,498016,17,true,1,3,90,1,8,0,0,0,0,1,3,0,23,0,0,0,1.2,0
28,252,499309,17,true,4,3,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
28,559,500696,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,538,514613,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,542,519634,17,true,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,543,535818,17,true,3,3,25,0,1,0,0,0,0,1,0,0,4,0,0,0,0.24,2
28,544,547027,17,true,3,3,86,1,4,0,1,0,0,1,0,0,11,0.25,0.02,0.27,1.2,2
28,557,547410,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,553,549912,17,true,3,3,64,1,3,0,0,0,1,0,0,0,7,0.08,0.02,0.1,0.96,6
28,563,551153,17,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,551,554197,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,561,564406,17,true,4,3,64,1,2,0,0,0,1,0,0,0,3,0,0,0,0.96,0
28,552,577669,17,true,3,3,90,1,2,0,0,0,0,1,0,0,12,0,0.19,0.19,1.2,4
28,562,611975,17,true,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,546,626844,17,true,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,73,54469,4,false,2,3,25,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
29,66,69752,4,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,86,111317,4,false,3,3,63,1,4,0,0,0,1,0,0,1,24,0.34,0.32,0.66,0.01,5
29,88,155408,4,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,87,158499,4,false,3,3,27,0,1,0,0,0,0,0,0,0,10,0,0,0,0.18,9
29,98,168636,4,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,89,168991,4,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,85,200785,4,false,3,3,90,1,4,0,0,0,1,0,0,0,14,0.03,0.01,0.04,0.19,12
29,84,201658,4,false,3,3,80,1,3,0,0,0,1,0,0,0,0,0.31,0.05,0.36,0.12,5
29,72,221466,4,false,2,3,90,1,14,0,1,0,1,0,0,3,42,0.14,0.03,0.17,0.19,14
29,81,222683,4,false,3,3,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0.07,1
29,79,223911,4,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,91,224995,4,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,685,242882,4,false,2,3,90,1,6,0,0,0,1,0,0,0,22,0,0.01,0.01,0.19,7
29,93,424044,4,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,78,436893,4,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,82,437730,4,false,3,3,90,1,2,0,0,0,1,0,0,0,4,0.21,0.06,0.27,0.19,10
29,92,441240,4,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,97,444102,4,false,4,3,80,1,8,1,0,0,1,0,0,2,34,0.5,0.06,0.56,0.12,5
29,68,444172,4,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,67,457569,4,false,1,3,90,1,5,0,0,0,1,0,1,0,22,0,0,0,0.19,0
29,77,463981,4,false,2,3,64,0,5,0,0,0,1,0,0,0,17,0,0,0,0.19,5
29,71,477580,4,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,697,489888,4,false,3,3,26,0,1,0,0,0,0,0,0,0,7,0,0.01,0.01,0.18,11
29,74,494521,4,false,2,3,90,1,7,0,0,0,1,0,0,1,24,0.01,0.1,0.11,0.19,9
29,70,495145,4,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,391,496208,4,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,90,503139,4,false,3,3,62,1,3,0,0,0,1,0,0,0,14,0.05,0.13,0.18,0.01,7
29,76,518906,4,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,95,530121,4,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,75,541462,4,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,94,550596,4,false,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,100,560262,4,false,4,3,9,0,1,0,0,0,0,0,0,0,3,0,0,0,0.07,1
29,69,568791,4,false,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,80,575901,4,false,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,99,590760,4,false,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
