fixture,element,code,team,was_home,position,round,minutes,starts,total_points,goals_scored,assists,own_goals,clean_sheets,goals_conceded,saves,bonus,bps,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,defensive_contribution
35,245,76359,11,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,247,106760,11,true,2,4,80,,1,0,0,0,0,2,0,0,14,,,,,
35,258,106824,11,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,266,109322,11,true,3,4,45,,1,0,0,0,0,2,0,0,5,,,,,
35,270,112139,11,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,267,148225,11,true,3,4,10,,1,0,0,0,0,0,0,0,4,,,,,
35,246,152015,11,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,263,156689,11,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,252,171273,11,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
35,271,176297,11,true,4,4,45,,1,0,0,0,0,0,0,0,8,,,,,
35,255,197365,11,true,2,4,90,,0,0,0,0,0,2,0,0,10,,,,,
35,253,201084,11,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,107,7906,5,false,2,4,90,,2,0,0,0,0,1,0,0,8,,,,,
36,99,11554,5,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,576,18155,5,false,3,4,7,,1,0,0,0,0,0,0,0,3,,,,,
36,113,18805,5,false,3,4,83,,2,0,0,0,0,1,0,0,13,,,,,
36,104,19188,5,false,2,4,90,,2,0,0,0,0,1,0,0,21,,,,,
36,110,19197,5,false,3,4,90,,2,0,0,0,0,1,0,0,18,,,,,
36,100,20066,5,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,118,27341,5,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,121,28541,5,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,98,38419,5,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,119,44343,5,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,102,44413,5,false,1,4,90,,3,0,0,0,0,1,3,0,15,,,,,
36,103,49413,5,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,115,49438,5,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,114,50471,5,false,3,4,90,,2,0,0,0,0,1,0,0,10,,,,,
36,213,54861,5,false,4,4,83,,7,1,0,0,0,1,0,1,27,,,,,
36,105,55494,5,false,2,4,90,,1,0,0,0,0,1,0,0,7,,,,,
36,106,58786,5,false,2,4,90,,2,0,0,0,0,1,0,0,12,,,,,
36,112,59115,5,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,122,59125,5,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,120,60252,5,false,3,4,76,,2,0,0,0,0,1,0,0,15,,,,,
36,117,75773,5,false,3,4,14,,1,0,0,0,0,0,0,0,10,,,,,
36,108,79228,5,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,111,82403,5,false,3,4,90,,12,1,1,0,0,1,0,3,35,,,,,
36,508,94926,5,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,116,103100,5,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,580,106603,5,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,543,130103,5,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,494,138009,5,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,579,191769,5,false,4,4,7,,1,0,0,0,0,0,0,0,3,,,,,
36,509,204216,5,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,581,221275,5,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,284,10460,12,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,282,12002,12,true,3,4,90,,5,0,1,0,0,2,0,0,24,,,,,
36,274,12496,12,true,1,4,90,,1,0,0,0,0,2,2,0,12,,,,,
36,291,12744,12,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,522,15633,12,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,273,19101,12,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,292,20047,12,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,477,20399,12,true,2,4,90,,3,0,0,0,0,2,0,2,28,,,,,
36,276,40202,12,true,2,4,90,,1,0,0,0,0,2,0,0,11,,,,,
36,490,41705,12,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,478,42892,12,true,4,4,90,,2,0,0,0,0,2,0,0,1,,,,,
36,279,48771,12,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,293,49464,12,true,4,4,80,,2,0,0,0,0,2,0,0,9,,,,,
36,281,49773,12,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,527,54771,12,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,280,55317,12,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,283,59044,12,true,3,4,56,,1,0,0,0,0,2,0,0,9,,,,,
36,275,75880,12,true,2,4,90,,7,1,0,0,0,2,0,0,26,,,,,
36,491,78091,12,true,3,4,34,,0,0,0,0,0,0,0,0,2,,,,,
36,286,80179,12,true,3,4,90,,2,0,0,0,0,2,0,0,25,,,,,
36,290,82428,12,true,3,4,34,,1,0,0,0,0,0,0,0,3,,,,,
36,278,83312,12,true,2,4,90,,1,0,0,0,0,2,0,0,15,,,,,
36,285,96778,12,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,11,101184,12,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,289,123125,12,true,3,4,56,,1,0,0,0,0,2,0,0,1,,,,,
36,287,153601,12,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,563,159533,12,true,3,4,10,,1,0,0,0,0,0,0,0,3,,,,,
36,277,169061,12,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
36,288,169535,12,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,315,1822,14,true,1,4,90,,1,0,0,0,0,4,4,0,18,,,,,
37,336,3773,14,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,574,6744,14,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,325,9047,14,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,329,12150,14,true,3,4,66,,1,0,0,0,0,3,0,0,5,,,,,
37,330,12813,14,true,3,4,90,,2,0,0,0,0,4,0,0,3,,,,,
37,323,17997,14,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,332,19568,14,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,328,20208,14,true,3,4,20,,0,0,0,0,0,0,0,0,-1,,,,,
37,327,20481,14,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,318,37869,14,true,2,4,90,,0,0,0,0,0,4,0,0,20,,,,,
37,321,39487,14,true,2,4,90,,0,0,0,0,0,4,0,0,11,,,,,
37,335,40276,14,true,3,4,24,,1,0,0,0,0,1,0,0,5,,,,,
37,202,40555,14,true,3,4,90,,2,0,0,0,0,4,0,0,22,,,,,
37,331,41464,14,true,3,4,90,,1,0,0,0,0,4,0,0,4,,,,,
37,320,50089,14,true,2,4,90,,0,0,0,0,0,4,0,0,19,,,,,
37,240,57001,14,true,4,4,90,,2,0,0,0,0,4,0,0,7,,,,,
37,338,61316,14,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,322,61595,14,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,337,61858,14,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,333,68312,14,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,324,69960,14,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,562,85352,14,true,2,4,90,,0,0,0,0,0,4,0,0,19,,,,,
37,334,102738,14,true,3,4,70,,2,0,0,0,0,4,0,0,13,,,,,
37,316,105666,14,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,317,112316,14,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,326,155706,14,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,544,200455,14,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,486,205102,14,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,380,37915,17,false,1,4,90,,6,0,0,0,1,0,2,0,30,,,,,
37,383,38290,17,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,391,39104,17,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,385,39194,17,false,2,4,90,,6,0,0,0,1,0,0,0,30,,,,,
37,381,39215,17,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,572,45268,17,false,3,4,13,,0,0,0,0,0,0,0,0,-1,,,,,
37,400,54756,17,false,3,4,54,,0,0,0,0,0,0,0,0,2,,,,,
37,382,55605,17,false,2,4,90,,6,0,0,0,1,0,0,0,26,,,,,
37,384,58621,17,false,2,4,90,,11,0,1,0,1,0,0,2,35,,,,,
37,393,62974,17,false,3,4,36,,1,0,0,0,0,0,0,0,4,,,,,
37,387,77794,17,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,403,78830,17,false,4,4,72,,6,1,0,0,1,0,0,0,28,,,,,
37,394,80607,17,false,3,4,77,,11,0,2,0,1,0,0,2,35,,,,,
37,402,85971,17,false,3,4,90,,19,2,1,0,1,0,0,3,58,,,,,
37,390,93264,17,false,3,4,90,,3,0,0,0,1,0,0,0,10,,,,,
37,397,93464,17,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,388,97485,17,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,401,106450,17,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,398,108823,17,false,3,4,90,,8,1,0,0,1,0,0,0,26,,,,,
37,386,115556,17,false,2,4,90,,6,0,0,0,1,0,0,0,24,,,,,
37,395,126407,17,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,404,145212,17,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,389,151119,17,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,529,153772,17,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,513,157668,17,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,405,165990,17,false,4,4,18,,1,0,0,0,0,0,0,0,1,,,,,
37,565,168566,17,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,501,168763,17,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,399,168765,17,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
37,564,182960,17,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,418,16045,18,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,407,18656,18,false,1,4,90,,1,0,0,0,0,2,2,0,15,,,,,
38,419,19342,18,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,552,20046,18,false,4,4,13,,0,0,0,0,0,0,0,0,0,,,,,
38,556,20145,18,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,420,21123,18,false,3,4,90,,2,0,0,0,0,2,0,0,15,,,,,
38,423,28160,18,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,341,37742,18,false,2,4,81,,1,0,0,0,0,2,0,0,15,,,,,
38,416,38439,18,false,3,4,90,,13,1,1,0,0,2,0,3,42,,,,,
38,411,40868,18,false,2,4,90,,7,1,0,0,0,2,0,0,18,,,,,
38,408,41338,18,false,2,4,90,,0,0,0,0,0,2,0,0,8,,,,,
38,425,41725,18,false,4,4,77,,6,1,0,0,0,2,0,0,32,,,,,
38,417,41926,18,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,409,41945,18,false,2,4,9,,1,0,0,0,0,0,0,0,4,,,,,
38,479,42738,18,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,415,44302,18,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,422,44604,18,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,413,52153,18,false,2,4,90,,1,0,0,0,0,2,0,0,12,,,,,
38,540,52940,18,false,2,4,90,,1,0,0,0,0,2,0,0,24,,,,,
38,406,56827,18,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,426,58498,18,false,4,4,68,,11,1,1,0,0,2,0,2,38,,,,,
38,539,61566,18,false,3,4,90,,5,0,1,0,0,2,0,0,31,,,,,
38,483,81183,18,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,414,85624,18,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,481,86431,18,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,421,88935,18,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,480,97296,18,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,410,98780,18,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,482,121599,18,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,428,133801,18,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,94,167767,18,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,424,173514,18,false,3,4,22,,1,0,0,0,0,0,0,0,6,,,,,
38,427,179620,18,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,452,8380,20,true,2,4,90,,0,0,0,0,0,4,0,0,15,,,,,
38,458,18073,20,true,3,4,68,,2,0,0,0,0,4,0,0,14,,,,,
38,568,18759,20,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,451,32259,20,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,461,37901,20,true,3,4,90,,9,0,2,0,0,4,0,1,36,,,,,
38,468,40142,20,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,456,40669,20,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,465,43626,20,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,466,44336,20,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,374,45124,20,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,453,48717,20,true,2,4,90,,0,0,0,0,0,4,0,0,16,,,,,
38,459,55037,20,true,3,4,90,,2,0,0,0,0,4,0,0,13,,,,,
38,454,55459,20,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,464,57531,20,true,3,4,90,,13,2,0,0,0,4,0,1,36,,,,,
38,460,59779,20,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,467,59796,20,true,3,4,6,,1,0,0,0,0,0,0,0,2,,,,,
38,550,60270,20,true,4,4,76,,1,0,0,0,0,4,0,0,5,,,,,
38,450,60706,20,true,1,4,90,,1,0,0,0,0,4,4,0,13,,,,,
38,470,73889,20,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,462,86934,20,true,3,4,90,,2,0,0,0,0,4,0,0,9,,,,,
38,505,105717,20,true,2,4,90,,0,0,0,0,0,4,0,0,20,,,,,
38,457,113564,20,true,2,4,84,,-1,0,0,0,0,4,0,0,12,,,,,
38,534,156658,20,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,542,163526,20,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,526,168287,20,true,4,4,22,,1,0,0,0,0,0,0,0,1,,,,,
38,463,172567,20,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,455,173792,20,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
38,535,176296,20,true,4,4,14,,1,0,0,0,0,0,0,0,1,,,,,
39,75,1718,4,false,2,4,90,,0,0,0,0,0,2,0,0,11,,,,,
39,83,17878,4,false,3,4,15,,1,0,0,0,0,0,0,0,9,,,,,
39,97,18507,4,false,4,4,90,,12,2,0,0,0,2,0,3,45,,,,,
39,78,19419,4,false,2,4,90,,1,0,0,0,0,2,0,0,13,,,,,
39,89,28495,4,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,74,40349,4,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,76,41135,4,false,2,4,90,,6,0,1,0,0,2,0,2,26,,,,,
39,570,41270,4,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,77,41328,4,false,2,4,90,,1,0,0,0,0,2,0,0,16,,,,,
39,82,42786,4,false,3,4,90,,1,0,0,0,0,2,0,0,9,,,,,
39,86,47431,4,false,3,4,76,,2,0,0,0,0,2,0,0,17,,,,,
39,92,49013,4,false,3,4,14,,1,0,0,0,0,0,0,0,0,,,,,
39,90,49579,4,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,73,60772,4,false,1,4,90,,0,0,0,0,0,2,0,0,0,,,,,
39,84,61262,4,false,3,4,87,,5,0,1,0,0,2,0,0,21,,,,,
39,87,62398,4,false,3,4,75,,2,0,0,0,0,2,0,0,15,,,,,
39,85,66733,4,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,561,82263,4,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,93,82660,4,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,530,89085,4,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,96,94245,4,false,4,4,3,,1,0,0,0,0,0,0,0,3,,,,,
39,79,103192,4,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,91,110504,4,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,95,116594,4,false,3,4,90,,2,0,0,0,0,2,0,0,14,,,,,
39,80,118335,4,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,88,126187,4,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,487,159506,4,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,81,163793,4,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,369,11829,16,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,370,15114,16,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,500,19760,16,true,4,4,90,,2,0,0,0,0,2,0,0,11,,,,,
39,376,21083,16,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,356,37096,16,true,1,4,90,,2,0,0,0,0,2,5,0,19,,,,,
39,377,37998,16,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,378,39270,16,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,367,40145,16,true,3,4,90,,2,0,0,0,0,2,0,0,13,,,,,
39,361,42996,16,true,2,4,2,,1,0,0,0,0,0,0,0,3,,,,,
39,360,47390,16,true,2,4,40,,1,0,0,0,0,1,0,0,1,,,,,
39,373,49195,16,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,375,49277,16,true,3,4,90,,6,1,0,0,0,2,0,0,21,,,,,
39,358,49539,16,true,2,4,90,,1,0,0,0,0,2,0,0,13,,,,,
39,364,55313,16,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,368,55422,16,true,3,4,88,,8,1,0,0,0,2,0,1,24,,,,,
39,363,57145,16,true,2,4,90,,0,0,0,0,0,2,0,0,13,,,,,
39,357,61760,16,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,372,76542,16,true,3,4,90,,2,0,0,0,0,2,0,0,13,,,,,
39,362,80789,16,true,2,4,90,,0,0,0,0,0,2,0,0,5,,,,,
39,507,83091,16,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,371,96305,16,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,365,96306,16,true,2,4,90,,1,0,0,0,0,2,0,0,9,,,,,
39,366,97615,16,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,379,111787,16,true,4,4,50,,1,0,0,0,0,1,0,0,4,,,,,
39,558,149266,16,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
39,546,169432,16,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,137,1632,6,false,3,4,90,,3,0,0,0,1,0,0,0,20,,,,,
40,127,7645,6,false,2,4,90,,6,0,0,0,1,0,0,0,27,,,,,
40,124,10318,6,false,1,4,90,,6,0,0,0,1,0,2,0,24,,,,,
40,125,12745,6,false,2,4,90,,8,0,0,0,1,0,0,2,38,,,,,
40,142,17349,6,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,359,19159,6,false,2,4,90,,6,0,0,0,1,0,0,0,28,,,,,
40,133,26901,6,false,3,4,90,,6,0,1,0,1,0,0,0,28,,,,,
40,144,26921,6,false,4,4,2,,1,0,0,0,0,0,0,0,3,,,,,
40,138,27707,6,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,135,43250,6,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,136,50472,6,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,109,55452,6,false,3,4,75,,7,0,1,0,1,0,0,1,29,,,,,
40,126,59949,6,false,2,4,90,,6,0,0,0,1,0,0,0,26,,,,,
40,143,66749,6,false,4,4,88,,17,3,0,0,1,0,0,3,74,,,,,
40,140,77762,6,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,123,78315,6,false,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,488,80801,6,false,3,4,90,,5,0,1,0,1,0,0,0,27,,,,,
40,139,87447,6,false,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,134,88894,6,false,3,4,45,,1,0,0,0,0,0,0,0,3,,,,,
40,141,94924,6,false,3,4,45,,1,0,0,0,0,0,0,0,7,,,,,
40,145,113688,6,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,131,114093,6,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,132,121221,6,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,469,148179,6,false,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,130,149468,6,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,512,173807,6,false,3,4,15,,1,0,0,0,0,0,0,0,3,,,,,
40,495,194164,6,false,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,342,3736,15,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,533,7525,15,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,355,7958,15,true,4,4,90,,2,0,0,0,0,3,0,0,1,,,,,
40,343,11467,15,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,349,19057,15,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,339,20487,15,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,348,28448,15,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,575,28593,15,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,351,39187,15,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,346,45076,15,true,2,4,90,,1,0,0,0,0,3,0,0,9,,,,,
40,350,49384,15,true,3,4,90,,2,0,0,0,0,3,0,0,9,,,,,
40,347,57736,15,true,3,4,75,,2,0,0,0,0,3,0,0,8,,,,,
40,352,60165,15,true,3,4,34,,1,0,0,0,0,3,0,0,0,,,,,
40,345,60794,15,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,344,74230,15,true,2,4,90,,1,0,0,0,0,3,0,0,15,,,,,
40,354,77454,15,true,4,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,499,80935,15,true,2,4,90,,1,0,0,0,0,3,0,0,14,,,,,
40,577,81061,15,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,538,109528,15,true,2,4,90,,1,0,0,0,0,3,0,0,9,,,,,
40,340,111234,15,true,1,4,90,,3,0,0,0,0,3,6,0,19,,,,,
40,353,115854,15,true,3,4,72,,1,0,0,0,0,3,0,0,-1,,,,,
40,559,144660,15,true,3,4,18,,1,0,0,0,0,0,0,0,1,,,,,
40,520,149016,15,true,3,4,56,,1,0,0,0,0,0,0,0,1,,,,,
40,537,154558,15,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,261,154976,15,true,3,4,90,,2,0,0,0,0,3,0,0,6,,,,,
40,476,160729,15,true,2,4,15,,1,0,0,0,0,0,0,0,5,,,,,
40,506,160816,15,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,249,160817,15,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,547,168717,15,true,1,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,532,170851,15,true,2,4,0,,0,0,0,0,0,0,0,0,0,,,,,
40,521,219727,15,true,3,4,0,,0,0,0,0,0,0,0,0,0,,,,,
41,75,1718,4,true,2,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,83,17878,4,true,3,5,7,,1,0,0,0,0,0,0,0,3,,,,,
41,97,18507,4,true,4,5,90,,6,1,0,0,0,2,0,0,27,,,,,
41,78,19419,4,true,2,5,90,,1,0,0,0,0,2,0,0,18,,,,,
41,89,28495,4,true,3,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,74,40349,4,true,1,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,76,41135,4,true,2,5,90,,1,0,0,0,0,2,0,0,20,,,,,
41,570,41270,4,true,2,5,90,,1,0,0,0,0,2,0,0,21,,,,,
41,77,41328,4,true,2,5,90,,1,0,0,0,0,2,0,0,14,,,,,
41,82,42786,4,true,3,5,90,,2,0,0,0,0,2,0,0,11,,,,,
41,86,47431,4,true,3,5,83,,1,0,0,0,0,2,0,0,19,,,,,
41,92,49013,4,true,3,5,7,,1,0,0,0,0,0,0,0,3,,,,,
41,90,49579,4,true,3,5,7,,1,0,0,0,0,0,0,0,2,,,,,
41,73,60772,4,true,1,5,90,,2,0,0,0,0,2,3,0,14,,,,,
41,84,61262,4,true,3,5,83,,2,0,0,0,0,2,0,0,10,,,,,
41,87,62398,4,true,3,5,83,,5,0,1,0,0,2,0,0,29,,,,,
41,85,66733,4,true,3,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,561,82263,4,true,2,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,93,82660,4,true,3,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,530,89085,4,true,3,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,96,94245,4,true,4,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,79,103192,4,true,2,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,91,110504,4,true,3,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,95,116594,4,true,3,5,90,,2,0,0,0,0,2,0,0,11,,,,,
41,80,118335,4,true,2,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,88,126187,4,true,3,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,487,159506,4,true,2,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,81,163793,4,true,2,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,524,1616,9,false,1,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,208,15157,9,false,3,5,90,,2,0,0,0,0,1,0,0,16,,,,,
41,474,33871,9,false,2,5,0,,0,0,0,0,0,0,0,0,0,,,,,
41,191,38454,9,false,2,5,90,,9,1,0,0,0,1,0,1,30,,,,,
41,205,39155,9,false,3,5,90,,2,0,0,0,0,1,0,0,14,,,,,
